RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9212360,0.11500,88.6875,91,52,0.28059
9212370,0.15000,89.3125,91,52,0.27839
9212380,0.18500,89.5625,91,52,0.27619
9212390,0.21000,89.3750,91,52,0.27375
9212400,0.21500,88.3750,91,52,0.26886
9212410,0.19000,87.7500,91,52,0.26642
9212420,0.13500,87.0000,91,52,0.26398
9212430,0.07000,86.1250,91,52,0.26252
9212440,0.00000,84.3125,91,52,0.25934
9212450,-0.05000,83.2500,91,52,0.25714
9212460,-0.08500,82.1875,91,52,0.25495
9212470,-0.10500,81.0625,91,52,0.25275
9212480,-0.11000,78.8125,91,52,0.24811
9212490,-0.11500,77.6875,91,52,0.24542
9212500,-0.11500,76.6250,91,52,0.24298
9212510,-0.11500,75.5000,91,52,0.24078
9212520,-0.11500,73.2500,91,52,0.23712
9212530,-0.11500,72.0000,91,52,0.23639
9212540,-0.11500,70.6875,91,52,0.23687
9212550,-0.11000,69.3125,91,52,0.23736
9212560,-0.11000,66.5625,91,52,0.24200
9212570,-0.11000,65.2500,91,52,0.24713
9212580,-0.11500,64.1875,91,52,0.25519
9212590,-0.11500,63.1875,91,52,0.26618
9212600,-0.12000,61.6250,91,52,0.29866
9212610,-0.11500,61.0000,91,52,0.31941
9212620,-0.11500,60.4375,91,52,0.34286
9212630,-0.11000,59.9375,91,52,0.36532
9212640,-0.09500,59.2500,91,52,0.41319
9212650,-0.07500,59.0000,91,52,0.44029
9212660,-0.07000,58.8750,91,52,0.46789
9212670,-0.05500,58.7500,91,52,0.49475
9212680,-0.03500,58.5625,91,52,0.54530
9212690,-0.02500,58.5000,91,52,0.56777
9212700,-0.02500,58.5000,91,52,0.56777
9212710,-0.07500,58.3750,91,52,0.60562
9212720,-0.10500,58.2500,91,52,0.63297
9212730,-0.14000,58.1875,91,52,0.64103
9212740,-0.17000,58.1250,91,52,0.64615
9212750,-0.18000,58.0625,91,52,0.65079
9212760,-0.18000,57.8125,91,52,0.65543
9212770,-0.17000,57.6250,91,52,0.65543
9212780,-0.17000,57.6250,91,52,0.65397
9212790,-0.16000,57.1875,91,52,0.65079
9212800,-0.19000,56.8125,91,52,0.64054
9212810,-0.24000,56.5625,91,52,0.63321
9212820,-0.06000,56.3750,91,52,0.62491
9212830,0.57500,56.1875,91,52,0.61612
9212840,1.43000,55.7500,91,52,0.59634
9212850,1.60000,55.5625,91,52,0.58486
9212860,0.77000,55.3750,91,52,0.57265
9212870,-0.04500,55.1250,91,52,0.55995
9212880,-0.32000,54.6875,91,52,0.53382
9212890,-0.32000,54.4375,91,52,0.52063
9212900,-0.29000,54.2500,91,52,0.50745
9212910,-0.27500,54.0000,91,52,0.49475
9212920,-0.26500,53.5625,91,52,0.46984
9212930,-0.25000,53.3750,91,52,0.45910
9212940,-0.24500,53.1875,91,52,0.44933
9212950,-0.23500,53.0000,91,52,0.43907
9212960,-0.23000,52.5625,91,52,0.41856
9212970,-0.22000,52.3750,91,52,0.40879
9212980,-0.22000,52.1875,91,52,0.41368
9212990,-0.21000,52.0000,91,52,0.42637
9213000,-0.20000,51.6250,91,52,0.42564
9213010,-0.19000,51.4375,91,52,0.42076
9213020,-0.18000,51.3750,91,52,0.41490
9213030,-0.16500,51.3750,91,52,0.41001
9213040,-0.15500,52.4375,91,52,0.40147
9213050,-0.13500,54.0000,91,52,0.39683
9213060,-0.11500,56.6250,91,52,0.39243
9213070,-0.09500,60.4375,91,52,0.38852
9213080,-0.06500,70.4375,91,52,0.38120
9213090,-0.04000,75.5000,91,52,0.37753
9213100,-0.01000,79.9375,91,52,0.37411
9213110,0.01500,83.6250,91,52,0.37070
9213120,0.04000,88.9375,91,52,0.36508
9213130,0.07000,90.7500,91,52,0.36313
9213140,0.09500,91.9375,91,52,0.36093
9213150,0.12500,92.5625,91,52,0.35849
9213160,0.16000,92.6250,91,52,0.35311
9213170,0.19000,92.2500,91,52,0.35018
9213180,0.20500,91.8125,91,52,0.34725
9213190,0.18000,91.1875,91,52,0.34408
9213200,0.13000,89.5625,91,52,0.33797
9213210,0.06000,88.5625,91,52,0.33529
9213220,-0.00500,87.5000,91,52,0.33260
9213230,-0.05500,86.4375,91,52,0.33065
9213240,-0.09500,84.3125,91,52,0.32698
9213250,-0.11000,83.2500,91,52,0.32454
9213260,-0.12500,82.1875,91,52,0.32210
9213270,-0.13000,81.1250,91,52,0.31966
9213280,-0.13000,79.0000,91,52,0.31453
9213290,-0.13000,77.9375,91,52,0.31209
9213300,-0.13000,76.8125,91,52,0.31013
9213310,-0.13000,75.6250,91,52,0.30891
9213320,-0.12500,73.0000,91,52,0.30989
9213330,-0.12500,71.6250,91,52,0.31282
9213340,-0.12500,70.2500,91,52,0.31770
9213350,-0.12500,68.8750,91,52,0.32527
9213360,-0.12500,66.5000,91,52,0.35067
9213370,-0.12500,65.5000,91,52,0.36874
9213380,-0.12500,64.5625,91,52,0.39048
9213390,-0.12500,63.8125,91,52,0.41612
9213400,-0.11500,62.5625,91,52,0.47570
9213410,-0.11000,62.1250,91,52,0.50867
9213420,-0.08500,61.7500,91,52,0.54286
9213430,-0.07500,61.4375,91,52,0.57265
9213440,-0.07500,61.4375,91,52,0.57265
9213450,-0.05500,60.9375,91,52,0.65861
9213460,-0.02500,60.8125,91,52,0.68669
9213470,-0.03000,60.7500,91,52,0.71233
9213480,-0.05000,60.6250,91,52,0.75580
9213490,-0.07500,60.5625,91,52,0.77314
9213500,-0.10500,60.5000,91,52,0.78779
9213510,-0.14500,60.4375,91,52,0.79951
9213520,-0.16500,60.1875,91,52,0.81343
9213530,-0.17000,60.0625,91,52,0.81514
9213540,-0.16000,59.9375,91,52,0.81587
9213550,-0.16000,59.7500,91,52,0.81538
9213560,-0.15000,59.3750,91,52,0.80977
9213570,-0.15500,59.1875,91,52,0.80488
9213580,-0.20000,59.0000,91,52,0.79853
9213590,-0.17000,58.7500,91,52,0.79096
9213600,0.22000,58.2500,91,52,0.77265
9213610,1.04500,58.0000,91,52,0.76166
9213620,1.72000,57.8125,91,52,0.74994
9213630,1.35500,57.5625,91,52,0.73822
9213640,0.38000,57.0625,91,52,0.71282
9213650,-0.22500,56.8125,91,52,0.69866
9213660,-0.34000,56.5625,91,52,0.68400
9213670,-0.30500,56.3750,91,52,0.66911
9213680,-0.29000,55.8750,91,52,0.63932
9213690,-0.28000,55.6250,91,52,0.62442
9213700,-0.27000,55.4375,91,52,0.60977
9213710,-0.26000,55.2500,91,52,0.59585
9213720,-0.25000,54.8125,91,52,0.57094
9213730,-0.24000,54.6250,91,52,0.56044
9213740,-0.24000,54.6250,91,52,0.56044
9213750,-0.22000,54.1875,91,52,0.53797
9213760,-0.21000,53.8750,91,52,0.51673
9213770,-0.20500,53.6250,91,52,0.50696
9213780,-0.19500,53.4375,91,52,0.49792
9213790,-0.18000,53.2500,91,52,0.48938
9213800,-0.17000,53.3125,91,52,0.47448
9213810,-0.16000,53.8125,91,52,0.46813
9213820,-0.14500,55.0000,91,52,0.46252
9213830,-0.12500,57.1875,91,52,0.45788
9213840,-0.12500,57.1875,91,52,0.45788
9213850,-0.08000,70.2500,91,52,0.44542
9213860,-0.05500,75.5625,91,52,0.44151
9213870,-0.03500,80.4375,91,52,0.43736
9213880,-0.00500,88.0000,91,52,0.42979
9213890,0.02500,90.6250,91,52,0.42613
9213900,0.02500,90.6250,91,52,0.42613
9213910,0.08000,94.1250,91,52,0.42002
9213920,0.11000,95.4375,91,52,0.41538
9213930,0.14000,95.3750,91,52,0.41343
9213940,0.17500,95.0000,91,52,0.41099
9213950,0.19000,94.5000,91,52,0.40806
9213960,0.18500,93.0625,91,52,0.40220
9213970,0.14500,92.1875,91,52,0.39951
9213980,0.08500,91.2500,91,52,0.39683
9213990,0.01500,90.1875,91,52,0.39414
9214000,-0.04000,88.0000,91,52,0.38950
9214010,-0.07500,86.9375,91,52,0.38755
9214020,-0.09500,85.8750,91,52,0.38584
9214030,-0.11000,84.8125,91,52,0.38486
9214040,-0.12000,82.6250,91,52,0.38291
9214050,-0.12000,81.5000,91,52,0.38120
9214060,-0.11500,80.3125,91,52,0.37924
9214070,-0.11500,79.1250,91,52,0.37729
9214080,-0.11500,76.5625,91,52,0.37436
9214090,-0.11500,75.2500,91,52,0.37436
9214100,-0.11500,73.8125,91,52,0.37607
9214110,-0.12000,72.3750,91,52,0.38022
9214120,-0.12000,69.5000,91,52,0.39609
9214130,-0.12000,68.1875,91,52,0.40708
9214140,-0.11500,67.0625,91,52,0.42247
9214150,-0.11500,66.0625,91,52,0.44200
9214160,-0.12000,64.5000,91,52,0.49133
9214170,-0.12000,63.8750,91,52,0.52039
9214180,-0.11500,63.3125,91,52,0.55165
9214190,-0.10500,62.8750,91,52,0.58388
9214200,-0.07500,62.1875,91,52,0.64884
9214210,-0.05500,61.9375,91,52,0.68010
9214220,-0.05500,61.7500,91,52,0.70989
9214230,-0.05500,61.7500,91,52,0.70989
9214240,-0.01500,61.2500,91,52,0.77338
9214250,-0.02500,61.1250,91,52,0.79243
9214260,-0.04500,61.0625,91,52,0.80952
9214270,-0.06500,60.9375,91,52,0.82393
9214280,-0.09500,60.6250,91,52,0.84469
9214290,-0.13500,60.5000,91,52,0.85104
9214300,-0.16000,60.3125,91,52,0.85543
9214310,-0.16000,60.1250,91,52,0.85763
9214320,-0.15500,59.6875,91,52,0.85470
9214330,-0.15000,59.4375,91,52,0.85006
9214340,-0.14000,59.1875,91,52,0.84469
9214350,-0.14500,58.9375,91,52,0.83858
9214360,-0.19500,58.4375,91,52,0.82271
9214370,-0.11000,58.1875,91,52,0.81294
9214380,0.38000,57.8750,91,52,0.80220
9214390,1.23000,57.6250,91,52,0.79048
9214400,1.71000,57.1875,91,52,0.76410
9214410,1.14000,56.9375,91,52,0.74994
9214420,0.19000,56.6875,91,52,0.73529
9214430,-0.27000,56.4375,91,52,0.72137
9214440,-0.32000,55.8750,91,52,0.69328
9214450,-0.29000,55.6250,91,52,0.67888
9214460,-0.27500,55.3750,91,52,0.66422
9214470,-0.26000,55.1250,91,52,0.64933
9214480,-0.25000,54.5625,91,52,0.62027
9214490,-0.23500,54.3125,91,52,0.60611
9214500,-0.22500,54.1250,91,52,0.59243
9214510,-0.22000,53.8750,91,52,0.57949
9214520,-0.21000,53.3750,91,52,0.55629
9214530,-0.20500,53.1250,91,52,0.54676
9214540,-0.19500,52.8750,91,52,0.53675
9214550,-0.18500,52.6875,91,52,0.52674
9214560,-0.17500,52.2500,91,52,0.50818
9214570,-0.16500,52.1250,91,52,0.49963
9214580,-0.15500,52.0625,91,52,0.49133
9214590,-0.13500,52.1875,91,52,0.48376
9214600,-0.12000,54.0000,91,52,0.46911
9214610,-0.10500,56.3125,91,52,0.46203
9214620,-0.08000,59.7500,91,52,0.45543
9214630,-0.05500,64.3125,91,52,0.45006
9214640,-0.03500,74.5000,91,52,0.44005
9214650,-0.00500,79.1250,91,52,0.43492
9214660,0.02000,83.0000,91,52,0.42979
9214670,0.05000,86.0625,91,52,0.42491
9214680,0.08000,90.3125,91,52,0.41490
9214690,0.10500,91.5625,91,52,0.41001
9214700,0.13500,92.2500,91,52,0.40513
9214710,0.16500,92.5000,91,52,0.40000
9214720,0.20000,91.8125,91,52,0.39145
9214730,0.21500,91.1250,91,52,0.38803
9214740,0.20500,90.3125,91,52,0.38388
9214750,0.16000,89.4375,91,52,0.37924
9214760,0.10000,87.3750,91,52,0.37070
9214770,0.10000,87.3750,91,52,0.37070
9214780,-0.02500,85.1250,91,52,0.36239
9214790,-0.06000,84.0000,91,52,0.35824
9214800,-0.08500,81.6875,91,52,0.34994
9214810,-0.09500,80.5625,91,52,0.34579
9214820,-0.10500,79.5000,91,52,0.34310
9214830,-0.11000,78.3125,91,52,0.34066
9214840,-0.11500,75.9375,91,52,0.33407
9214850,-0.11500,74.6875,91,52,0.33065
9214860,-0.11500,73.4375,91,52,0.32747
9214870,-0.11500,72.0625,91,52,0.32479
9214880,-0.11500,69.1875,91,52,0.32332
9214890,-0.11500,67.7500,91,52,0.32552
9214900,-0.11500,66.3750,91,52,0.33065
9214910,-0.11500,65.1875,91,52,0.33895
9214920,-0.11500,63.1875,91,52,0.36435
9214930,-0.11500,62.3750,91,52,0.37998
9214940,-0.11500,61.6250,91,52,0.40000
9214950,-0.11500,61.0000,91,52,0.42393
9214960,-0.10500,60.0625,91,52,0.48010
9214970,-0.09500,59.7500,91,52,0.50989
9214980,-0.07500,59.4375,91,52,0.54017
9214990,-0.05500,59.2500,91,52,0.57021
9215000,-0.05000,59.0000,91,52,0.62686
9215010,-0.03500,58.8750,91,52,0.65250
9215020,-0.01500,58.7500,91,52,0.67277
9215030,-0.02000,58.6875,91,52,0.66520
9215040,-0.02000,58.6875,91,52,0.66520
9215050,-0.06500,58.4375,91,52,0.64493
9215060,-0.10000,58.3125,91,52,0.65006
9215070,-0.13500,58.2500,91,52,0.65495
9215080,-0.15500,58.0000,91,52,0.66081
9215090,-0.15500,57.8125,91,52,0.66129
9215100,-0.15500,57.6250,91,52,0.65983
9215110,-0.14500,57.4375,91,52,0.65690
9215120,-0.13000,57.0625,91,52,0.64664
9215130,-0.12500,56.8125,91,52,0.64005
9215140,-0.17500,56.5625,91,52,0.63223
9215150,-0.14500,56.3125,91,52,0.62369
9215160,0.24000,55.8750,91,52,0.60317
9215170,1.05000,55.6250,91,52,0.59145
9215180,1.64000,55.3750,91,52,0.57900
9215190,1.19500,55.1875,91,52,0.56606
9215200,0.27000,54.6875,91,52,0.53846
9215210,-0.24000,54.4375,91,52,0.52430
9215220,-0.31500,54.1875,91,52,0.51136
9215230,-0.27500,54.0000,91,52,0.49939
9215240,-0.24500,53.5000,91,52,0.47302
9215250,-0.23500,53.3125,91,52,0.45934
9215260,-0.22000,53.0625,91,52,0.44591
9215270,-0.22000,53.0625,91,52,0.44591
9215280,-0.20500,52.3125,91,52,0.40928
9215290,-0.20000,52.0625,91,52,0.39805
9215300,-0.19000,51.8125,91,52,0.38730
9215310,-0.18500,51.5625,91,52,0.37729
9215320,-0.18000,51.1875,91,52,0.36044
9215330,-0.17000,51.0000,91,52,0.35409
9215340,-0.16500,50.8125,91,52,0.34701
9215350,-0.15500,50.6875,91,52,0.33993
9215360,-0.14000,50.5000,91,52,0.32674
9215370,-0.12500,50.6250,91,52,0.32063
9215380,-0.10500,51.0625,91,52,0.31477
9215390,-0.09000,52.1250,91,52,0.30916
9215400,-0.07000,57.0625,91,52,0.29939
9215410,-0.05000,61.1250,91,52,0.29499
9215420,-0.02500,65.8750,91,52,0.29182
9215430,-0.00500,70.7500,91,52,0.28913
9215440,0.02000,79.0000,91,52,0.28205
9215450,0.05000,82.0000,91,52,0.27863
9215460,0.08000,84.3750,91,52,0.27521
9215470,0.11000,86.1875,91,52,0.27204
9215480,0.14000,88.1875,91,52,0.26545
9215490,0.17500,88.4375,91,52,0.26227
9215500,0.21500,88.2500,91,52,0.25885
9215510,0.23500,87.7500,91,52,0.25543
9215520,0.23000,86.2500,91,52,0.24908
9215530,0.18000,85.3750,91,52,0.24689
9215540,0.10500,84.3125,91,52,0.24371
9215550,0.03500,83.2500,91,52,0.24005
9215560,-0.02000,81.0625,91,52,0.23272
9215570,-0.06000,79.8750,91,52,0.22882
9215580,-0.08500,78.7500,91,52,0.22515
9215590,-0.10500,77.6250,91,52,0.22173
9215600,-0.11000,75.3750,91,52,0.21441
9215610,-0.11500,74.1875,91,52,0.21074
9215620,-0.11500,73.0625,91,52,0.20855
9215630,-0.11500,71.8750,91,52,0.20708
9215640,-0.11500,69.3750,91,52,0.20269
9215650,-0.11500,68.0000,91,52,0.20049
9215660,-0.11500,66.6250,91,52,0.19927
9215670,-0.11500,65.2500,91,52,0.19902
9215680,-0.11500,62.8750,91,52,0.20415
9215690,-0.11500,61.8750,91,52,0.21074
9215700,-0.11500,61.0000,91,52,0.22027
9215710,-0.11500,60.2500,91,52,0.23321
9215720,-0.12000,59.0000,91,52,0.26618
9215730,-0.11500,58.5000,91,52,0.28425
9215740,-0.10500,58.1250,91,52,0.30598
9215750,-0.09500,57.7500,91,52,0.33040
9215760,-0.07500,57.3125,91,52,0.38315
9215770,-0.06000,57.1250,91,52,0.41001
9215780,-0.05500,57.0000,91,52,0.43639
9215790,-0.03000,56.9375,91,52,0.46154
9215800,-0.01000,56.8125,91,52,0.50647
9215810,-0.02500,56.7500,91,52,0.52576
9215820,-0.04500,56.6875,91,52,0.54017
9215830,-0.07500,56.6875,91,52,0.55140
9215840,-0.11500,56.5625,91,52,0.57167
9215850,-0.15000,56.4375,91,52,0.57900
9215860,-0.17000,56.3125,91,52,0.58437
9215870,-0.17000,56.1875,91,52,0.58755
9215880,-0.16000,55.9375,91,52,0.58828
9215890,-0.15500,55.7500,91,52,0.58608
9215900,-0.14500,55.5625,91,52,0.58193
9215910,-0.15000,55.3750,91,52,0.57656
9215920,-0.20500,54.9375,91,52,0.56239
9215930,-0.15000,54.7500,91,52,0.55433
9215940,0.29000,54.5000,91,52,0.54481
9215950,1.13000,54.3125,91,52,0.53431
9215960,1.63500,53.8750,91,52,0.51136
9215970,1.07000,53.6875,91,52,0.49915
9215980,0.16500,53.5000,91,52,0.48645
9215990,-0.27000,53.3125,91,52,0.47326
9216000,-0.32000,52.8750,91,52,0.44664
9216010,-0.28000,52.6250,91,52,0.43346
9216020,-0.26000,52.3750,91,52,0.42247
9216030,-0.25000,52.1875,91,52,0.41270
9216040,-0.24000,51.7500,91,52,0.39096
9216050,-0.23000,51.5000,91,52,0.38022
9216060,-0.22000,51.3125,91,52,0.36972
9216070,-0.21000,51.0625,91,52,0.35946
9216080,-0.20000,50.6250,91,52,0.34066
9216090,-0.20000,50.3750,91,52,0.33187
9216100,-0.19000,50.1875,91,52,0.32357
9216110,-0.18000,49.9375,91,52,0.31575
9216120,-0.17000,49.5625,91,52,0.30256
9216130,-0.16000,49.3750,91,52,0.29817
9216140,-0.14500,49.3125,91,52,0.29328
9216150,-0.13500,49.4375,91,52,0.28864
9216160,-0.11500,50.7500,91,52,0.28034
9216170,-0.10000,52.5000,91,52,0.27643
9216180,-0.08000,55.3125,91,52,0.27277
9216190,-0.05500,59.1875,91,52,0.26960
9216200,-0.03500,68.8750,91,52,0.26447
9216210,-0.01000,73.5625,91,52,0.26203
9216220,0.02000,77.5625,91,52,0.26056
9216230,0.04500,80.8125,91,52,0.25958
9216240,0.08000,85.3125,91,52,0.25592
9216250,0.11000,86.7500,91,52,0.25372
9216260,0.14000,87.6875,91,52,0.25128
9216270,0.17000,88.1875,91,52,0.24860
9216280,0.20500,87.9375,91,52,0.24298
9216290,0.22000,87.4375,91,52,0.24029
9216300,0.20500,86.7500,91,52,0.23810
9216310,0.15500,86.0000,91,52,0.23639
9216320,0.08500,84.1250,91,52,0.23346
9216330,0.00000,83.1250,91,52,0.23272
9216340,-0.04500,82.0625,91,52,0.23126
9216350,-0.07500,80.9375,91,52,0.22930
9216360,-0.09500,78.7500,91,52,0.22491
9216370,-0.11500,77.6250,91,52,0.22271
9216380,-0.12500,76.5625,91,52,0.22076
9216390,-0.12500,75.4375,91,52,0.21880
9216400,-0.12500,73.1250,91,52,0.21465
9216410,-0.12000,71.9375,91,52,0.21270
9216420,-0.12000,70.6875,91,52,0.21172
9216430,-0.11500,69.3750,91,52,0.21148
9216440,-0.11500,69.3750,91,52,0.21148
9216450,-0.11500,65.2500,91,52,0.21074
9216460,-0.12000,64.0000,91,52,0.21319
9216470,-0.12500,62.8750,91,52,0.21807
9216480,-0.12500,61.0625,91,52,0.23639
9216490,-0.12000,60.2500,91,52,0.25031
9216500,-0.11500,59.6250,91,52,0.26764
9216510,-0.11500,59.0625,91,52,0.28840
9216520,-0.11000,58.0625,91,52,0.33529
9216530,-0.10000,57.6875,91,52,0.35800
9216540,-0.07500,57.4375,91,52,0.38413
9216550,-0.07000,57.2500,91,52,0.41172
9216560,-0.06000,57.1250,91,52,0.46667
9216570,-0.03500,57.0000,91,52,0.49231
9216580,-0.01500,56.9375,91,52,0.51648
9216590,-0.03500,56.8750,91,52,0.53846
9216600,-0.05500,56.8125,91,52,0.57509
9216610,-0.08500,56.7500,91,52,0.58974
9216620,-0.12000,56.6875,91,52,0.60024
9216630,-0.15500,56.6250,91,52,0.60781
9216640,-0.15500,56.6250,91,52,0.60781
9216650,-0.17000,56.1875,91,52,0.62295
9216660,-0.16000,56.0625,91,52,0.62393
9216670,-0.15500,55.8750,91,52,0.62320
9216680,-0.14000,55.4375,91,52,0.61661
9216690,-0.15500,55.1875,91,52,0.61123
9216700,-0.21500,55.0000,91,52,0.60440
9216710,-0.11000,54.7500,91,52,0.59634
9216720,0.41000,54.3125,91,52,0.57924
9216730,1.27000,54.1250,91,52,0.56899
9216740,1.63500,53.9375,91,52,0.55775
9216750,0.94000,53.7500,91,52,0.54579
9216760,0.07000,53.3750,91,52,0.52063
9216770,-0.29000,53.1875,91,52,0.50745
9216780,-0.31500,52.9375,91,52,0.49402
9216790,-0.28000,52.7500,91,52,0.48059
9216800,-0.26000,52.3125,91,52,0.45446
9216810,-0.25500,52.1250,91,52,0.44176
9216820,-0.24000,51.9375,91,52,0.43101
9216830,-0.23500,51.7500,91,52,0.42125
9216840,-0.22500,51.3125,91,52,0.40049
9216850,-0.22000,51.1250,91,52,0.39023
9216860,-0.21000,50.9375,91,52,0.38046
9216870,-0.20500,50.7500,91,52,0.37118
9216880,-0.19000,50.3125,91,52,0.35482
9216890,-0.18500,50.1250,91,52,0.34750
9216900,-0.17000,49.9375,91,52,0.34066
9216910,-0.16000,49.8750,91,52,0.33382
9216920,-0.14500,49.8750,91,52,0.32405
9216930,-0.13500,50.3125,91,52,0.31893
9216940,-0.12000,51.2500,91,52,0.31404
9216950,-0.10500,53.0625,91,52,0.30916
9216960,-0.08500,60.0000,91,52,0.30012
9216970,-0.06500,64.8750,91,52,0.29621
9216980,-0.03500,69.9375,91,52,0.29255
9216990,-0.01500,74.7500,91,52,0.28913
9217000,0.01500,82.1875,92,52,0.28278
9217010,0.04000,84.8125,92,52,0.27985
9217020,0.07000,86.8750,92,52,0.27790
9217030,0.10000,88.3750,92,52,0.27619
9217040,0.13000,89.8750,92,52,0.27082
9217050,0.16500,89.9375,92,52,0.26764
9217060,0.19500,89.7500,92,52,0.26447
9217070,0.21000,89.2500,92,52,0.26129
9217080,0.19000,87.9375,92,52,0.29084
9217090,0.14000,87.1250,92,52,0.29841
9217100,0.07000,86.3125,92,52,0.30110
9217110,0.00000,85.3125,92,52,0.30110
9217120,-0.05000,83.3125,92,52,0.30037
9217130,-0.09000,82.3125,92,52,0.29866
9217140,-0.11000,81.2500,92,52,0.29646
9217150,-0.12500,80.2500,92,52,0.29402
9217160,-0.12500,78.1875,92,52,0.28889
9217170,-0.12500,77.1250,92,52,0.28645
9217180,-0.13000,76.0000,92,52,0.28400
9217190,-0.13000,74.8750,92,52,0.28181
9217200,-0.12500,72.4375,92,52,0.27863
9217210,-0.12500,71.1250,92,52,0.27814
9217220,-0.12000,69.8125,92,52,0.27937
9217230,-0.12000,68.3750,92,52,0.28205
9217240,-0.12000,65.8125,92,52,0.29255
9217250,-0.12500,64.7500,92,52,0.30208
9217260,-0.12500,63.7500,92,52,0.31526
9217270,-0.12500,62.8750,92,52,0.33211
9217280,-0.12500,61.3750,92,52,0.37631
9217290,-0.11500,60.8125,92,52,0.40293
9217300,-0.10500,60.3125,92,52,0.43199
9217310,-0.09500,59.8750,92,52,0.46252
9217320,-0.07500,59.3125,92,52,0.51526
9217330,-0.06500,59.1250,92,52,0.54383
9217340,-0.05500,59.0000,92,52,0.57289
9217350,-0.03667,58.8646,92,52,0.60138
9217360,-0.02500,58.7500,92,52,0.62857
9217370,-0.03500,58.6875,92,52,0.65372
9217380,-0.03500,58.6875,92,52,0.65372
9217390,-0.08500,58.5000,92,52,0.69621
9217400,-0.12000,58.3750,92,52,0.72796
9217410,-0.15500,58.3125,92,52,0.73993
9217420,-0.17000,58.1875,92,52,0.74896
9217430,-0.17000,58.1250,92,52,0.75409
9217440,-0.16000,57.8750,92,52,0.75775
9217450,-0.15500,57.6875,92,52,0.75751
9217460,-0.14500,57.5625,92,52,0.75604
9217470,-0.16000,57.3750,92,52,0.75311
9217480,-0.22000,56.9375,92,52,0.74261
9217490,-0.09500,56.7500,92,52,0.73504
9217500,0.48500,56.5625,92,52,0.72625
9217510,1.36500,56.3750,92,52,0.71624
9217520,1.68500,56.0000,92,52,0.69499
9217530,0.99000,55.8750,92,52,0.68425
9217540,0.08000,55.6250,92,52,0.67228
9217550,-0.30500,55.4375,92,52,0.65958
9217560,-0.32000,55.0625,92,52,0.63223
9217570,-0.29000,54.8750,92,52,0.61783
9217580,-0.27500,54.6875,92,52,0.60317
9217590,-0.26000,54.4375,92,52,0.58877
9217600,-0.25500,54.0625,92,52,0.56117
9217610,-0.24500,53.8750,92,52,0.54774
9217620,-0.24000,53.6875,92,52,0.53480
9217630,-0.23000,53.4375,92,52,0.52357
9217640,-0.22500,53.0000,92,52,0.50256
9217650,-0.22000,52.8750,92,52,0.49206
9217660,-0.21000,52.6875,92,52,0.48205
9217670,-0.20000,52.5000,92,52,0.47228
9217680,-0.19000,52.1250,92,52,0.45470
9217690,-0.18000,51.9375,92,52,0.44664
9217700,-0.17000,51.8750,92,52,0.43907
9217710,-0.15000,52.0000,92,52,0.43199
9217720,-0.13500,53.6875,92,52,0.42051
9217730,-0.11500,55.8750,92,52,0.41612
9217740,-0.09000,59.2500,92,52,0.41148
9217750,-0.06500,63.7500,92,52,0.40708
9217760,-0.04500,74.1250,92,52,0.39853
9217770,-0.01500,78.8750,92,52,0.39438
9217780,0.01000,82.8750,92,52,0.39048
9217790,0.04000,86.0625,92,52,0.38681
9217800,0.07000,90.5000,92,52,0.37973
9217810,0.09500,91.8750,92,52,0.37656
9217820,0.12500,92.7500,92,52,0.37363
9217830,0.16000,93.0625,92,52,0.37167
9217840,0.19000,92.7500,92,52,0.36825
9217850,0.20500,92.3750,92,52,0.36606
9217860,0.18000,91.7500,92,52,0.36410
9217870,0.13000,91.0000,92,52,0.36190
9217880,0.06500,89.0625,92,52,0.35726
9217890,0.00000,88.1250,92,52,0.35531
9217900,-0.05000,87.3125,92,52,0.35336
9217910,-0.08500,86.4375,92,52,0.35140
9217920,-0.08500,86.4375,92,52,0.35140
9217930,-0.11500,83.2500,92,52,0.34725
9217940,-0.12500,82.0625,92,52,0.34579
9217950,-0.12500,80.8750,92,52,0.34408
9217960,-0.12500,78.6250,92,52,0.33993
9217970,-0.12500,77.5000,92,52,0.33797
9217980,-0.12500,76.3125,92,52,0.33651
9217990,-0.12500,75.1250,92,52,0.33529
9218000,-0.12500,72.5000,91,52,0.33504
9218010,-0.12000,71.0625,91,52,0.33724
9218020,-0.12000,69.6875,91,52,0.34164
9218030,-0.12000,68.4375,91,52,0.34774
9218040,-0.12500,66.1875,91,52,0.36874
9218050,-0.12500,65.2500,91,52,0.38535
9218060,-0.12500,64.4375,91,52,0.40610
9218070,-0.12500,63.6875,91,52,0.43053
9218080,-0.11500,62.5625,91,52,0.48864
9218090,-0.09500,62.1250,91,52,0.52088
9218100,-0.07000,61.8125,91,52,0.55409
9218110,-0.05500,61.5000,91,52,0.58779
9218120,-0.05500,61.1250,91,52,0.64811
9218130,-0.03500,61.0625,91,52,0.67155
9218140,-0.02000,60.9375,91,52,0.69670
9218150,-0.03500,60.8750,91,52,0.72112
9218160,-0.05500,60.6875,91,52,0.76361
9218170,-0.07500,60.6250,91,52,0.78071
9218180,-0.11500,60.5000,91,52,0.79487
9218190,-0.14500,60.4375,91,52,0.80635
9218200,-0.16000,60.2500,91,52,0.82100
9218210,-0.15500,60.1875,91,52,0.82491
