RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9507300,0.21500,97.2500,100,57,0.30745
9507310,0.16000,96.5625,100,57,0.30330
9507320,0.09000,94.6250,100,57,0.29499
9507330,0.02000,93.5625,100,57,0.29109
9507340,-0.02500,92.3750,100,57,0.28718
9507350,-0.06500,91.1875,100,57,0.28327
9507360,-0.08500,88.7500,100,57,0.27790
9507370,-0.10000,87.5000,100,57,0.27668
9507380,-0.10500,86.1250,100,57,0.27497
9507390,-0.10500,84.7500,100,57,0.27302
9507400,-0.10500,81.9375,100,57,0.26862
9507410,-0.11000,80.3750,100,57,0.26667
9507420,-0.11000,78.7500,100,57,0.26520
9507430,-0.11000,77.1250,100,57,0.26471
9507440,-0.11500,73.9375,100,57,0.26960
9507450,-0.11500,72.5000,100,57,0.27595
9507460,-0.11500,71.1875,100,57,0.28571
9507470,-0.11500,70.0000,100,57,0.29695
9507480,-0.11500,68.0000,100,57,0.32845
9507490,-0.11500,67.1875,100,57,0.34994
9507500,-0.11000,66.5000,100,57,0.37460
9507510,-0.10500,65.8750,100,57,0.40171
9507520,-0.10000,64.9375,100,57,0.45934
9507530,-0.08500,64.5625,100,57,0.48864
9507540,-0.06500,64.2500,100,57,0.51697
9507550,-0.05500,64.0000,100,57,0.54383
9507560,-0.03500,63.5000,100,57,0.58852
9507570,-0.03500,63.5000,100,57,0.58852
9507580,-0.01500,63.1250,100,57,0.62051
9507590,-0.03500,62.9375,100,57,0.63516
9507600,-0.06000,62.6875,100,57,0.65836
9507610,-0.09000,62.5625,100,57,0.66642
9507620,-0.13500,62.4375,100,57,0.67204
9507630,-0.15500,62.3125,100,57,0.67595
9507640,-0.15500,62.3125,100,57,0.67595
9507650,0.02000,82.5000,100,57,0.30208
9507660,0.02000,82.5000,100,57,0.30208
9507670,0.02000,82.5000,100,57,0.30208
9507680,0.02000,82.5000,100,57,0.30208
9507690,0.02000,82.5000,100,57,0.30208
9507700,0.02000,82.5000,100,57,0.30208
9507710,0.02000,82.5000,100,57,0.30208
9507720,0.02000,82.5000,100,57,0.30208
9507730,0.02000,82.5000,100,57,0.30208
9507740,0.02000,82.5000,100,57,0.30208
9507750,0.02000,82.5000,100,57,0.30208
9507760,0.02000,82.5000,100,57,0.30208
9507770,0.02000,82.5000,100,57,0.30208
9507780,0.02000,82.5000,100,57,0.30208
9507790,0.02000,82.5000,100,57,0.30208
9507800,0.02000,82.5000,100,57,0.30208
9507810,0.20000,96.1250,100,57,0.27668
9507820,0.20000,96.1250,100,57,0.27668
9507830,0.20000,96.1250,100,57,0.27668
9507840,0.20000,96.1250,100,57,0.27668
9507850,0.20000,96.1250,100,57,0.27668
9507860,0.20000,96.1250,100,57,0.27668
9507870,0.20000,96.1250,100,57,0.27668
9507880,0.20000,96.1250,100,57,0.27668
9507890,0.20000,96.1250,100,57,0.27668
9507900,0.20000,96.1250,100,57,0.27668
9507910,0.20000,96.1250,100,57,0.27668
9507920,0.20000,96.1250,100,57,0.27668
9507930,0.20000,96.1250,100,57,0.27668
9507940,0.20000,96.1250,100,57,0.27668
9507950,0.20000,96.1250,100,57,0.27668
9507960,0.23500,95.9375,100,57,0.27497
9507970,0.23500,95.9375,100,57,0.27497
9507980,0.23500,95.9375,100,57,0.27497
9507990,0.23500,95.9375,100,57,0.27497
9508000,0.23500,95.9375,100,56,0.27497
9508010,0.23500,95.9375,100,56,0.27497
9508020,0.23500,95.9375,100,56,0.27497
9508030,0.23500,95.9375,100,56,0.27497
9508040,0.23500,95.9375,100,56,0.27497
9508050,0.23500,95.9375,100,56,0.27497
9508060,0.23500,95.9375,100,56,0.27497
9508070,0.24500,95.6250,100,56,0.27375
9508080,0.22000,94.6250,100,56,0.26960
9508090,0.15500,94.0000,100,56,0.26716
9508100,0.07000,93.2500,100,56,0.26447
9508110,0.02000,92.3750,100,56,0.26154
9508120,-0.03000,90.3750,100,56,0.25617
9508130,-0.06500,89.2500,100,56,0.25397
9508140,-0.08500,88.1250,100,56,0.25177
9508150,-0.10000,86.8750,100,56,0.24933
9508160,-0.10500,84.3750,100,56,0.24469
9508170,-0.11000,83.0000,100,56,0.24274
9508180,-0.10500,81.6250,100,56,0.23932
9508190,-0.10500,81.6250,100,56,0.23932
9508200,-0.11000,77.0000,100,56,0.22637
9508210,-0.11000,75.4375,100,56,0.22466
9508220,-0.11000,73.8750,100,56,0.22564
9508230,-0.11000,72.5000,100,56,0.23004
9508240,-0.10500,70.0625,100,56,0.25153
9508250,-0.11000,69.0000,100,56,0.26886
9508260,-0.11500,68.0000,100,56,0.28694
9508270,-0.11500,67.1250,100,56,0.30647
9508280,-0.10500,65.6875,100,56,0.35629
9508290,-0.10500,65.0625,100,56,0.38364
9508300,-0.09500,64.5000,100,56,0.41123
9508310,-0.07500,64.0625,100,56,0.43858
9508320,-0.05500,63.3750,100,56,0.49084
9508330,-0.05500,63.1875,100,56,0.51502
9508340,-0.03500,63.0000,100,56,0.53748
9508350,-0.01500,62.8125,100,56,0.55824
9508360,-0.01500,62.5625,100,56,0.59145
9508370,-0.04000,62.4375,100,56,0.60317
9508380,-0.06500,62.3750,100,56,0.61465
9508390,-0.09500,62.3125,100,56,0.62515
9508400,-0.13000,62.1250,100,56,0.64078
9508410,-0.15500,62.0000,100,56,0.64567
9508420,-0.16000,61.7500,100,56,0.64860
9508430,-0.15500,61.5625,100,56,0.64933
9508440,-0.15000,61.1250,100,56,0.64469
9508450,-0.14000,60.8750,100,56,0.63956
9508460,-0.13500,60.6875,100,56,0.63297
9508470,-0.17500,60.5000,100,56,0.62564
9508480,-0.20500,60.0625,100,56,0.60708
9508490,-0.20500,60.0625,100,56,0.60708
9508500,0.77000,59.7500,100,56,0.58535
9508510,1.50000,59.5625,100,56,0.57387
9508520,1.39000,59.2500,100,56,0.54994
9508530,0.50500,59.0625,100,56,0.53773
9508540,-0.15500,58.8125,100,56,0.52552
9508550,-0.31500,58.6250,100,56,0.51306
9508560,-0.29000,58.1875,100,56,0.48938
9508570,-0.26000,58.0000,100,56,0.47888
9508580,-0.24000,57.7500,100,56,0.46740
9508590,-0.22000,57.2500,100,56,0.44371
9508600,-0.21500,57.0000,100,56,0.43199
9508610,-0.21000,56.7500,100,56,0.42051
9508620,-0.21000,56.7500,100,56,0.42051
9508630,-0.19500,56.3125,100,56,0.39927
9508640,-0.19000,55.8750,100,56,0.38046
9508650,-0.19000,55.8750,100,56,0.38046
9508660,-0.17000,55.4375,100,56,0.36630
9508670,-0.16500,55.1875,100,56,0.36117
9508680,-0.15500,54.9375,100,56,0.35092
9508690,-0.14500,54.9375,100,56,0.34579
9508700,-0.13000,55.1250,100,56,0.34090
9508710,-0.11500,55.8125,100,56,0.33626
9508720,-0.09500,59.6250,100,56,0.32698
9508730,-0.08000,63.2500,100,56,0.32259
9508740,-0.06000,67.6875,100,56,0.31844
9508750,-0.04000,72.6250,100,56,0.31453
9508760,-0.01500,82.0625,100,56,0.30842
9508770,0.01000,86.0625,100,56,0.30672
9508780,0.01000,86.0625,100,56,0.30672
9508790,0.07000,92.1250,100,56,0.30183
9508800,0.10000,95.8125,100,56,0.29695
9508810,0.13000,96.8750,100,56,0.29475
9508820,0.16500,97.5000,100,56,0.29255
9508830,0.19500,97.8125,100,56,0.29035
9508840,0.22500,97.6875,100,56,0.28547
9508850,0.23500,97.3750,100,56,0.28278
9508860,0.21000,96.8750,100,56,0.28107
9508870,0.15000,96.1875,100,56,0.27985
9508880,0.08000,94.5625,100,56,0.27570
9508890,0.01000,93.6250,100,56,0.27350
9508900,-0.04500,92.5625,100,56,0.27131
9508910,-0.07500,91.5000,100,56,0.26911
9508920,-0.09500,89.2500,100,56,0.26447
9508930,-0.11000,88.0000,100,56,0.26227
9508940,-0.11500,86.8125,100,56,0.25983
9508950,-0.11500,85.5625,100,56,0.25763
9508960,-0.11500,82.8125,100,56,0.25446
9508970,-0.11500,81.3750,100,56,0.25421
9508980,-0.11500,79.8125,100,56,0.25372
9508990,-0.11500,78.2500,100,56,0.25397
9509000,-0.11500,75.0625,100,56,0.25958
9509010,-0.11000,73.5625,100,56,0.26618
9509020,-0.11500,72.1875,100,56,0.27595
9509030,-0.12000,70.9375,100,56,0.28913
9509040,-0.12500,68.7500,100,56,0.32625
9509050,-0.12500,67.8750,100,56,0.34945
9509060,-0.11500,67.1250,100,56,0.37167
9509070,-0.11500,66.5000,100,56,0.39438
9509080,-0.09500,65.4375,100,56,0.44908
9509090,-0.08000,65.0625,100,56,0.47790
9509100,-0.07500,64.7500,100,56,0.50647
9509110,-0.06500,64.4375,100,56,0.53407
9509120,-0.03500,64.0625,100,56,0.58364
9509130,-0.03000,63.8750,100,56,0.60488
9509140,-0.04500,63.7500,100,56,0.62369
9509150,-0.07500,63.6250,100,56,0.64029
9509160,-0.10000,63.4375,100,56,0.66422
9509170,-0.13500,63.3125,100,56,0.67106
9509180,-0.16500,63.2500,100,56,0.67717
9509190,-0.18000,63.1250,100,56,0.68205
9509200,-0.18000,62.8125,100,56,0.68718
9509210,-0.17000,62.6250,100,56,0.68742
9509220,-0.16000,62.4375,100,56,0.68620
9509230,-0.15500,62.2500,100,56,0.68327
9509240,-0.17000,61.8750,100,56,0.67302
9509250,-0.22500,61.6875,100,56,0.66593
9509260,-0.11500,61.4375,100,56,0.65812
9509270,0.44000,61.2500,100,56,0.64957
9509280,1.29000,60.8750,100,56,0.62955
9509290,1.56500,60.6250,100,56,0.61832
9509300,0.87500,60.3750,100,56,0.60659
9509310,0.04000,60.1875,100,56,0.59414
9509320,-0.30000,59.7500,100,56,0.56801
9509330,-0.31500,59.5000,100,56,0.55433
9509340,-0.27000,59.2500,100,56,0.54066
9509350,-0.25500,59.0000,100,56,0.52723
9509360,-0.25000,58.5625,100,56,0.50281
9509370,-0.25000,58.3125,100,56,0.49231
9509380,-0.24000,58.1250,100,56,0.48132
9509390,-0.23000,57.8750,100,56,0.47009
9509400,-0.22000,57.4375,100,56,0.44860
9509410,-0.21500,57.2500,100,56,0.43883
9509420,-0.20500,57.0625,100,56,0.42955
9509430,-0.20000,56.8750,100,56,0.42076
9509440,-0.19000,56.4375,100,56,0.40537
9509450,-0.18000,56.3125,100,56,0.39853
9509460,-0.17000,56.2500,100,56,0.39316
9509470,-0.16000,56.3750,100,56,0.38852
9509480,-0.14500,58.1875,100,56,0.37875
9509490,-0.13000,60.4375,100,56,0.37387
9509500,-0.11000,63.8125,100,56,0.36899
9509510,-0.09000,68.2500,100,56,0.36435
9509520,-0.07000,78.4375,100,56,0.35531
9509530,-0.04500,83.2500,100,56,0.35165
9509540,-0.01500,87.5625,100,56,0.34823
9509550,0.01000,91.2500,100,56,0.34481
9509560,0.04000,96.7500,100,56,0.33944
9509570,0.06500,98.6250,100,56,0.33748
9509580,0.09500,99.8750,100,56,0.33480
9509590,0.13000,100.6875,100,56,0.33187
9509600,0.16000,101.3750,100,56,0.32576
9509610,0.18500,101.3125,100,56,0.32283
9509620,0.20500,101.0625,100,56,0.31990
9509630,0.19500,100.6875,100,56,0.31697
9509640,0.15000,99.3750,100,56,0.31087
9509650,0.08000,98.5000,100,56,0.30818
9509660,0.08000,97.5625,100,56,0.30623
9509670,-0.05000,96.5000,100,56,0.30476
9509680,-0.08500,94.3125,100,56,0.30037
9509690,-0.11000,93.1250,100,56,0.29817
9509700,-0.12500,92.0000,100,56,0.29621
9509710,-0.13500,90.8125,100,56,0.29402
9509720,-0.13500,88.3125,100,56,0.28962
9509730,-0.13500,87.0625,100,56,0.28767
9509740,-0.13500,85.6875,100,56,0.28620
9509750,-0.13000,84.1875,100,56,0.28523
9509760,-0.13000,81.0000,100,56,0.28742
9509770,-0.13000,79.3750,100,56,0.29109
9509780,-0.13000,77.7500,100,56,0.29719
9509790,-0.12500,76.1875,100,56,0.30647
9509800,-0.12500,73.4375,100,56,0.33602
9509810,-0.12500,72.2500,100,56,0.35629
9509820,-0.13000,71.1875,100,56,0.37998
9509830,-0.13000,70.2500,100,56,0.40659
9509840,-0.13000,70.2500,100,56,0.40659
9509850,-0.11500,68.1250,100,56,0.49597
9509860,-0.09500,67.6250,100,56,0.52234
9509870,-0.07500,67.2500,100,56,0.54603
9509880,-0.07000,66.6250,100,56,0.59829
9509890,-0.05500,66.4375,100,56,0.62369
9509900,-0.03500,66.2500,100,56,0.64713
9509910,-0.03500,66.0625,100,56,0.66838
9509920,-0.05000,65.8125,100,56,0.71209
9509930,-0.07000,65.6875,100,56,0.73919
9509940,-0.09500,65.6250,100,56,0.75678
9509950,-0.13500,65.5000,100,56,0.76850
9509960,-0.16000,65.2500,100,56,0.77729
9509970,-0.17000,65.1250,100,56,0.77924
9509980,-0.17000,64.9375,100,56,0.77973
9509990,-0.16500,64.7500,100,56,0.77875
9510000,-0.15500,64.3125,100,57,0.77289
9510010,-0.14500,64.1250,100,57,0.76801
9510020,-0.18000,63.9375,100,57,0.76190
9510030,-0.21000,63.6875,100,57,0.75482
9510040,0.03000,63.2500,100,57,0.73675
9510050,0.73000,63.0000,100,57,0.72601
9510060,1.55500,62.7500,100,57,0.71526
9510070,1.56000,62.5000,100,57,0.70427
9510080,0.68500,62.0625,100,57,0.67961
9510090,-0.09000,61.8750,100,57,0.66618
9510100,-0.33000,61.6250,100,57,0.65250
9510110,-0.31500,61.3750,100,57,0.63834
9510120,-0.28000,60.8125,100,57,0.61026
9510130,-0.27000,60.5625,100,57,0.59634
9510140,-0.26000,60.3750,100,57,0.58266
9510150,-0.25000,60.1250,100,57,0.56947
9510160,-0.24000,59.6875,100,57,0.54774
9510170,-0.23000,59.4375,100,57,0.53700
9510180,-0.22000,59.1875,100,57,0.52650
9510190,-0.21500,58.9375,100,57,0.51648
9510200,-0.21000,58.5000,100,57,0.49768
9510210,-0.20000,58.2500,100,57,0.48913
9510220,-0.19000,58.0625,100,57,0.48132
9510230,-0.18000,57.8750,100,57,0.47399
9510240,-0.17000,57.9375,100,57,0.46056
9510250,-0.16000,58.5625,100,57,0.45470
9510260,-0.14500,60.0000,100,57,0.45006
9510270,-0.13000,62.5000,100,57,0.44615
9510280,-0.11500,71.0000,100,57,0.43810
9510290,-0.09500,76.3750,100,57,0.43394
9510300,-0.07000,81.8125,100,57,0.43004
9510310,-0.04500,86.8750,100,57,0.42613
9510320,-0.01500,95.1250,100,57,0.41832
9510330,0.01000,98.1875,100,57,0.41465
9510340,0.04500,100.5625,100,57,0.41123
9510350,0.07500,102.3125,100,57,0.40806
9510360,0.10500,104.1875,100,57,0.40391
9510370,0.13500,104.5625,100,57,0.40122
9510380,0.16500,104.6875,100,57,0.39878
9510390,0.18500,104.5000,100,57,0.39634
9510400,0.20500,103.6250,100,57,0.39121
9510410,0.18500,102.9375,100,57,0.38877
9510420,0.14000,102.0625,100,57,0.38657
9510430,0.06500,101.1250,100,57,0.38437
9510440,0.00000,99.0625,100,57,0.38046
9510450,-0.05000,97.9375,100,57,0.37875
9510460,-0.08000,96.8125,100,57,0.37778
9510470,-0.10000,95.6875,100,57,0.37680
9510480,-0.11500,93.1875,100,57,0.37314
9510490,-0.12000,91.9375,100,57,0.37118
9510500,-0.12000,90.5625,100,57,0.36923
9510510,-0.12000,89.2500,100,57,0.36752
9510520,-0.12000,86.2500,100,57,0.36532
9510530,-0.12000,84.6250,100,57,0.36581
9510540,-0.12000,82.9375,100,57,0.36825
9510550,-0.12000,81.2500,100,57,0.37338
9510560,-0.12500,77.9375,100,57,0.38926
9510570,-0.12500,76.4375,100,57,0.40244
9510580,-0.12500,75.0625,100,57,0.41978
9510590,-0.12500,73.8125,100,57,0.44103
9510600,-0.12500,71.7500,100,57,0.49280
9510610,-0.12500,70.9375,100,57,0.52259
9510620,-0.11500,70.1875,100,57,0.55336
9510630,-0.10500,69.5625,100,57,0.58462
9510640,-0.08500,68.5000,100,57,0.64542
9510650,-0.06500,68.1250,100,57,0.67399
9510660,-0.05500,67.8125,100,57,0.69670
9510670,-0.04500,67.5000,100,57,0.71551
9510680,-0.02500,67.0000,100,57,0.75336
9510690,-0.02500,66.7500,100,57,0.76972
9510700,-0.04500,66.5625,100,57,0.78388
9510710,-0.07000,66.3750,100,57,0.79585
9510720,-0.10000,66.0625,100,57,0.81319
9510730,-0.14000,65.8750,100,57,0.81856
9510740,-0.16500,65.6875,100,57,0.82198
9510750,-0.17000,65.5000,100,57,0.82344
9510760,-0.16500,65.0000,100,57,0.81905
9510770,-0.15500,64.7500,100,57,0.81514
9510780,-0.14000,64.5000,100,57,0.81050
9510790,-0.14000,64.2500,100,57,0.80464
9510800,-0.18500,63.7500,100,57,0.79023
9510810,-0.18500,63.5000,100,57,0.78168
9510820,0.14000,63.2500,100,57,0.77192
9510830,0.91000,62.9375,100,57,0.76117
9510840,0.91000,62.9375,100,57,0.76117
9510850,1.40000,62.1875,100,57,0.72381
9510860,0.47500,61.9375,100,57,0.71087
9510870,-0.18000,61.6875,100,57,0.69817
9510880,-0.33000,61.1250,100,57,0.67057
9510890,-0.29500,60.8750,100,57,0.65617
9510900,-0.27000,60.6250,100,57,0.64176
9510910,-0.26000,60.3125,100,57,0.62735
9510920,-0.24500,59.7500,100,57,0.59878
9510930,-0.23500,59.5000,100,57,0.58510
9510940,-0.22500,59.2500,100,57,0.57167
9510950,-0.22000,59.0000,100,57,0.55873
9510960,-0.21000,58.4375,100,57,0.53773
9510970,-0.20000,58.1875,100,57,0.52747
9510980,-0.20000,58.1875,100,57,0.52747
9510990,-0.19000,57.6875,100,57,0.50794
9511000,-0.18000,57.1875,100,57,0.49084
9511010,-0.16500,57.0625,100,57,0.48278
9511020,-0.15500,57.0000,100,57,0.47521
9511030,-0.14500,57.3125,100,57,0.46813
9511040,-0.13000,59.7500,100,57,0.45421
9511050,-0.11500,62.5625,100,57,0.44762
9511060,-0.09500,66.5000,100,57,0.44225
9511070,-0.07500,71.3750,100,57,0.43736
9511080,-0.05500,81.8125,100,57,0.42662
9511090,-0.03000,86.5625,100,57,0.42100
9511100,-0.00500,90.6250,100,57,0.41563
9511110,0.02500,94.0000,100,57,0.41050
9511120,0.05500,98.7500,100,57,0.40024
9511130,0.09000,100.1250,100,57,0.39536
9511140,0.12000,101.0000,100,57,0.39072
9511150,0.15000,101.5000,100,57,0.38608
9511160,0.18000,101.5000,100,57,0.37924
9511170,0.20500,101.1875,100,57,0.37509
9511180,0.21500,100.7500,100,57,0.37070
9511190,0.19000,100.0625,100,57,0.36630
9511200,0.14000,98.3750,100,57,0.35751
9511210,0.07000,97.3750,100,57,0.35336
9511220,0.01000,96.3750,100,57,0.34921
9511230,-0.03500,95.3125,100,57,0.34530
9511240,-0.07000,92.9375,100,57,0.33773
9511250,-0.09500,91.6875,100,57,0.33407
9511260,-0.10500,90.4375,100,57,0.33162
9511270,-0.11500,89.1250,100,57,0.32943
9511280,-0.11500,86.3750,100,57,0.32357
9511290,-0.12000,84.8750,100,57,0.32063
9511300,-0.12000,83.3125,100,57,0.31819
9511310,-0.12000,81.6875,100,57,0.31624
9511320,-0.11500,78.3750,100,57,0.31673
9511330,-0.11500,76.7500,100,57,0.32039
9511340,-0.12000,75.1875,100,57,0.32723
9511350,-0.12000,73.7500,100,57,0.33748
9511360,-0.12000,71.3125,100,57,0.36410
9511370,-0.12000,70.3125,100,57,0.38291
9511380,-0.12000,69.3750,100,57,0.40513
9511390,-0.12000,68.5625,100,57,0.43053
9511400,-0.11500,67.3750,100,57,0.48645
9511410,-0.10500,66.8750,100,57,0.51551
9511420,-0.09000,66.5000,100,57,0.54408
9511430,-0.06500,66.1250,100,57,0.57192
9511440,-0.06500,66.1250,100,57,0.57192
9511450,-0.04500,65.3750,100,57,0.64469
9511460,-0.02500,65.1875,100,57,0.66154
9511470,-0.01500,65.0000,100,57,0.67497
9511480,-0.03500,64.6875,100,57,0.69988
9511490,-0.05500,64.5625,100,57,0.70965
9511500,-0.08500,64.3750,100,57,0.71746
9511510,-0.12500,64.2500,100,57,0.72332
9511520,-0.15500,63.9375,100,57,0.72918
9511530,-0.16000,63.8125,100,57,0.72918
9511540,-0.16000,63.6250,100,57,0.72723
9511550,-0.15000,63.4375,100,57,0.72381
9511560,-0.14500,63.0000,100,57,0.71258
9511570,-0.13500,62.7500,100,57,0.70525
9511580,-0.16000,62.5000,100,57,0.69670
9511590,-0.20500,62.3125,100,57,0.68742
9511600,-0.03500,61.8125,100,57,0.66667
9511610,0.55500,61.5625,100,57,0.65495
9511620,1.34500,61.3125,100,57,0.64274
9511630,1.51000,61.0625,100,57,0.62979
9511640,0.73500,60.5625,100,57,0.60195
9511650,-0.04000,60.3125,100,57,0.58926
9511660,-0.30000,60.0625,100,57,0.57705
9511670,-0.28500,59.8125,100,57,0.56361
9511680,-0.25000,59.2500,100,57,0.53553
9511690,-0.23000,58.9375,100,57,0.52137
9511700,-0.22500,58.6875,100,57,0.50769
9511710,-0.21500,58.4375,100,57,0.49475
9511720,-0.21500,58.4375,100,57,0.49475
9511730,-0.20000,57.6875,100,57,0.45910
9511740,-0.19500,57.4375,100,57,0.44860
9511750,-0.19000,57.1875,100,57,0.43858
9511760,-0.18000,56.6250,100,57,0.42393
9511770,-0.17000,56.4375,100,57,0.41636
9511780,-0.17000,56.1875,100,57,0.40904
9511790,-0.16000,56.0625,100,57,0.40195
9511800,-0.15500,56.0000,100,57,0.38877
9511810,-0.13500,56.2500,100,57,0.38266
9511820,-0.12500,57.0625,100,57,0.37680
9511830,-0.10500,58.6875,100,57,0.37143
9511840,-0.10500,58.6875,100,57,0.37143
9511850,-0.06500,70.0000,100,57,0.35775
9511860,-0.05000,75.0625,100,57,0.35482
9511870,-0.02500,79.9375,100,57,0.35092
9511880,0.00000,88.2500,100,57,0.34261
9511890,0.03000,91.4375,100,57,0.33846
9511900,0.06000,94.0000,100,57,0.33455
9511910,0.09000,95.9375,100,57,0.33065
9511920,0.12000,98.1875,100,57,0.32308
9511930,0.14500,98.6250,100,57,0.31917
9511940,0.14500,98.6250,100,57,0.31917
9511950,0.21500,98.6250,100,57,0.31209
9511960,0.23500,97.8750,100,57,0.30769
9511970,0.22500,97.2500,100,57,0.29133
9511980,0.17500,96.5000,100,57,0.26789
9511990,0.10000,95.5625,100,57,0.25446
9512000,0.03000,93.4375,99,56,0.24029
9512010,-0.02500,92.3125,99,56,0.23565
9512020,-0.06500,91.1250,99,56,0.23199
9512030,-0.09000,89.9375,99,56,0.22857
9512040,-0.10500,87.3750,99,56,0.22222
9512050,-0.11500,86.0625,99,56,0.22027
9512060,-0.11500,84.7500,99,56,0.21880
9512070,-0.11500,83.3125,99,56,0.21661
9512080,-0.11500,80.2500,99,56,0.21221
9512090,-0.11500,78.6250,99,56,0.21074
9512100,-0.11500,76.9375,99,56,0.21050
9512110,-0.11500,75.3125,99,56,0.21197
9512120,-0.11500,72.4375,99,56,0.22222
9512130,-0.11500,71.1875,99,56,0.23199
9512140,-0.11500,70.0000,99,56,0.24493
9512150,-0.12000,68.9375,99,56,0.26129
9512160,-0.12000,67.2500,99,56,0.29621
9512170,-0.11500,66.6250,99,56,0.31844
9512180,-0.10500,66.0625,99,56,0.34359
9512190,-0.10000,65.5625,99,56,0.37021
9512200,-0.08500,64.8125,99,56,0.42466
9512210,-0.06500,64.5000,99,56,0.45104
9512220,-0.06500,64.2500,99,56,0.47643
9512230,-0.04000,64.0625,99,56,0.50012
9512240,-0.01500,63.6875,99,56,0.54066
9512250,-0.02000,63.5625,99,56,0.55531
9512260,-0.04500,63.4375,99,56,0.56654
9512270,-0.04500,63.4375,99,56,0.56654
9512280,-0.11000,63.1875,99,56,0.59389
9512290,-0.14500,63.0625,99,56,0.59951
9512300,-0.16000,62.9375,99,56,0.60342
9512310,-0.16000,62.7500,99,56,0.60537
9512320,-0.16000,62.3750,99,56,0.60440
9512330,-0.15500,62.1875,99,56,0.60147
9512340,-0.15000,62.0000,99,56,0.59707
9512350,-0.14000,61.8125,99,56,0.59121
9512360,-0.18000,61.3750,99,56,0.57729
9512370,-0.21000,61.1250,99,56,0.56874
9512380,0.06500,60.8750,99,56,0.55922
9512390,0.77500,60.6875,99,56,0.54896
9512400,1.49000,60.2500,99,56,0.52625
9512410,1.35000,60.0625,99,56,0.51404
9512420,0.47000,59.8125,99,56,0.50134
9512430,-0.17000,59.6250,99,56,0.48840
9512440,-0.32000,59.1875,99,56,0.46252
9512450,-0.28500,58.9375,99,56,0.45128
9512460,-0.25500,58.6875,99,56,0.44127
9512470,-0.24000,58.4375,99,56,0.43004
9512480,-0.23000,57.9375,99,56,0.40659
9512490,-0.22000,57.6250,99,56,0.39536
9512500,-0.21500,57.3750,99,56,0.38462
9512510,-0.21000,57.1875,99,56,0.37436
9512520,-0.20000,56.7500,99,56,0.35604
9512530,-0.19000,56.5000,99,56,0.34799
9512540,-0.19000,56.3125,99,56,0.34017
9512550,-0.18000,56.1250,99,56,0.33309
9512560,-0.17000,55.6875,99,56,0.32332
9512570,-0.16000,55.5625,99,56,0.31819
9512580,-0.15000,55.5625,99,56,0.31331
9512590,-0.13500,55.8125,99,56,0.30867
9512600,-0.12500,58.0625,99,56,0.29988
9512610,-0.10500,60.6875,99,56,0.29597
9512620,-0.08500,64.4375,99,56,0.29206
9512630,-0.06500,69.0000,99,56,0.28816
9512640,-0.04500,78.8750,99,56,0.28083
9512650,-0.02500,83.3125,99,56,0.27839
9512660,0.00000,87.1875,99,56,0.27643
9512670,0.03000,90.4375,99,56,0.27399
9512680,0.06000,95.0625,99,56,0.26886
9512690,0.09000,96.5000,99,56,0.26593
9512700,0.12000,97.5000,99,56,0.26300
9512710,0.15000,98.0625,99,56,0.26007
9512720,0.18500,98.3750,99,56,0.25446
9512730,0.21500,98.2500,99,56,0.25177
9512740,0.22000,97.9375,99,56,0.24908
9512750,0.19000,97.4375,99,56,0.24615
9512760,0.13000,96.0000,99,56,0.24347
9512770,0.06000,95.0625,99,56,0.24176
9512780,-0.00500,94.1250,99,56,0.23956
9512790,-0.05000,93.0625,99,56,0.23736
9512800,-0.08000,90.8125,99,56,0.23223
9512810,-0.09500,89.6250,99,56,0.22979
9512820,-0.10500,88.4375,99,56,0.22711
9512830,-0.11500,87.1250,99,56,0.22442
9512840,-0.11500,87.1250,99,56,0.22442
9512850,-0.12000,83.0625,99,56,0.21807
9512860,-0.12000,81.5625,99,56,0.21758
9512870,-0.11500,80.0000,99,56,0.21685
9512880,-0.11500,76.6250,99,56,0.21758
9512890,-0.12000,75.0625,99,56,0.22100
9512900,-0.12000,73.5625,99,56,0.22686
9512910,-0.12000,72.1875,99,56,0.23565
9512920,-0.12500,69.8125,99,56,0.26398
9512930,-0.12500,68.8125,99,56,0.28303
9512940,-0.12500,67.9375,99,56,0.30501
9512950,-0.11500,67.1875,99,56,0.32967
9512960,-0.10500,66.0000,99,56,0.37485
9512970,-0.09500,65.5000,99,56,0.40049
9512980,-0.07500,65.1250,99,56,0.42711
9512990,-0.06500,64.7500,99,56,0.45372
9513000,-0.05500,64.2500,99,56,0.50427
9513010,-0.02500,64.0000,99,56,0.52723
9513020,-0.02000,63.8125,99,56,0.54799
9513030,-0.04000,63.6250,99,56,0.56630
9513040,-0.06500,63.3750,99,56,0.59585
9513050,-0.09500,63.2500,99,56,0.60537
9513060,-0.13500,63.1875,99,56,0.61197
9513070,-0.16000,63.0625,99,56,0.61783
9513080,-0.17000,62.6875,99,56,0.62589
9513090,-0.16500,62.5625,99,56,0.62759
9513100,-0.16000,62.3750,99,56,0.62759
9513110,-0.15500,62.1875,99,56,0.62613
9513120,-0.14500,61.8125,99,56,0.61905
9513130,-0.16000,61.6250,99,56,0.61343
9513140,-0.22000,61.4375,99,56,0.60684
9513150,-0.12000,61.1875,99,56,0.59902
9513160,0.41000,60.7500,99,56,0.58217
9513170,1.25500,60.5000,99,56,0.57241
