cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
840,230,620,200,450,650,2.25,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,83,48
830,220,610,180,450,630,2.5,160,270,430,1.6875,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,82,48
840,220,600,180,450,630,2.5,160,290,450,1.8125,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,82,48
820,240,600,190,500,690,2.6316,160,300,460,1.875,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,82,48
840,220,630,180,470,650,2.6111,160,310,470,1.9375,140,260,400,1.8571,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,82,48
850,210,630,210,490,700,2.3333,170,330,500,1.9412,150,270,420,1.8,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,81,48
840,220,620,190,430,620,2.2632,150,270,420,1.8,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,81,48
840,220,610,180,460,640,2.5556,150,280,430,1.8667,150,240,390,1.6,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,81,47
830,230,620,190,590,780,3.1053,160,350,510,2.1875,150,270,420,1.8,120,200,320,1.6667,110,150,260,1.3636,90,130,220,1.4444,81,47
1680,210,1470,220,1310,1530,5.9545,170,930,1100,5.4706,150,790,940,5.2667,130,380,510,2.9231,110,160,270,1.4545,100,120,220,1.2,81,47
840,210,620,180,440,620,2.4444,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,81,47
850,220,600,170,440,610,2.5882,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,81,47
810,250,580,200,590,790,2.95,180,330,510,1.8333,160,260,420,1.625,140,180,320,1.2857,110,130,240,1.1818,110,110,220,1,81,47
810,230,600,190,470,660,2.4737,160,300,460,1.875,160,240,400,1.5,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,81,47
810,210,600,230,440,670,1.913,170,340,510,2,160,280,440,1.75,130,200,330,1.5385,120,150,270,1.25,100,120,220,1.2,81,47
830,210,620,180,440,620,2.4444,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,81,47
840,210,610,180,450,630,2.5,160,290,450,1.8125,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,81,47
810,230,600,190,610,800,3.2105,160,340,500,2.125,150,260,410,1.7333,130,180,310,1.3846,100,130,230,1.3,80,110,190,1.375,81,47
830,210,600,180,500,680,2.7778,150,320,470,2.1333,140,260,400,1.8571,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,81,47
840,230,620,250,430,680,1.72,170,330,500,1.9412,160,270,430,1.6875,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,81,47
830,220,620,200,450,650,2.25,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,81,47
830,210,600,170,430,600,2.5294,150,280,430,1.8667,140,240,380,1.7143,120,190,310,1.5833,100,140,240,1.4,80,110,190,1.375,81,47
840,230,620,180,550,730,3.0556,150,310,460,2.0667,140,250,390,1.7857,110,190,300,1.7273,110,140,250,1.2727,90,110,200,1.2222,81,47
820,220,600,190,500,690,2.6316,160,300,460,1.875,150,250,400,1.6667,140,180,320,1.2857,110,140,250,1.2727,110,110,220,1,81,47
850,220,630,200,450,650,2.25,170,290,460,1.7059,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,81,47
840,220,630,200,440,640,2.2,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,82,48
840,210,620,180,450,630,2.5,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,81,48
840,220,620,190,560,750,2.9474,160,320,480,2,150,260,410,1.7333,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,81,47
840,220,620,180,500,680,2.7778,160,310,470,1.9375,140,260,400,1.8571,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,82,48
840,220,630,200,440,640,2.2,170,280,450,1.6471,150,230,380,1.5333,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,82,48
840,210,630,200,460,660,2.3,170,300,470,1.7647,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,82,48
850,210,540,170,440,610,2.5882,140,280,420,2,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,82,48
840,310,620,180,480,660,2.6667,150,290,440,1.9333,150,240,390,1.6,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,82,48
820,220,610,190,500,690,2.6316,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,82,48
850,210,640,180,450,630,2.5,160,290,450,1.8125,140,250,390,1.7857,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,82,48
840,210,630,200,450,650,2.25,170,300,470,1.7647,150,250,400,1.6667,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,82,48
850,210,640,180,450,630,2.5,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,82,48
840,210,620,180,460,640,2.5556,150,300,450,2,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,82,48
840,220,610,180,520,700,2.8889,150,320,470,2.1333,140,270,410,1.9286,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,82,48
840,230,620,190,460,650,2.4211,170,310,480,1.8235,150,260,410,1.7333,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1,83,48
840,220,610,200,450,650,2.25,170,300,470,1.7647,150,250,400,1.6667,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,83,48
850,230,620,190,420,610,2.2105,150,310,460,2.0667,150,250,400,1.6667,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,82,48
830,230,610,190,470,660,2.4737,160,290,450,1.8125,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,82,48
840,220,620,180,470,650,2.6111,150,280,430,1.8667,150,240,390,1.6,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,82,48
830,220,620,190,500,690,2.6316,160,320,480,2,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,83,48
860,210,650,200,460,660,2.3,160,310,470,1.9375,150,260,410,1.7333,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,83,49
840,210,620,180,430,610,2.3889,160,270,430,1.6875,150,230,380,1.5333,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,83,49
850,220,620,170,470,640,2.7647,150,290,440,1.9333,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,83,49
840,230,560,180,490,670,2.7222,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,83,49
830,280,620,200,490,690,2.45,170,290,460,1.7059,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1,84,49
860,210,650,190,460,650,2.4211,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,84,49
870,210,650,180,420,600,2.3333,150,260,410,1.7333,140,220,360,1.5714,130,170,300,1.3077,100,120,220,1.2,100,100,200,1,84,49
850,220,630,190,430,620,2.2632,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,84,49
850,220,620,180,500,680,2.7778,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,84,49
850,230,640,190,550,740,2.8947,160,330,490,2.0625,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,84,49
860,210,650,200,470,670,2.35,170,300,470,1.7647,160,260,420,1.625,140,180,320,1.2857,120,140,260,1.1667,100,110,210,1.1,84,49
780,210,630,200,450,650,2.25,170,290,460,1.7059,150,240,390,1.6,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,84,49
930,150,710,110,580,690,5.2727,90,90,180,1,80,10,90,0.125,70,10,80,0.14286,50,10,60,0.2,40,10,50,0.25,84,49
850,220,620,180,610,790,3.3889,160,340,500,2.125,150,270,420,1.8,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,84,49
840,230,630,190,490,680,2.5789,170,300,470,1.7647,150,250,400,1.6667,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,85,49
870,210,650,230,510,740,2.2174,170,350,520,2.0588,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,85,49
850,220,630,190,440,630,2.3158,170,290,460,1.7059,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,84,49
840,220,610,180,470,650,2.6111,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,84,49
840,230,620,180,590,770,3.2778,160,360,520,2.25,140,280,420,2,120,200,320,1.6667,100,160,260,1.6,100,140,240,1.4,85,49
830,220,620,180,520,700,2.8889,160,320,480,2,140,260,400,1.8571,130,190,320,1.4615,100,150,250,1.5,100,120,220,1.2,85,49
870,210,650,230,490,720,2.1304,170,370,540,2.1765,160,300,460,1.875,130,210,340,1.6154,100,160,260,1.6,90,140,230,1.5556,85,49
880,220,650,190,460,650,2.4211,160,300,460,1.875,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,85,49
850,230,630,190,460,650,2.4211,160,290,450,1.8125,150,230,380,1.5333,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,85,49
860,220,630,170,640,810,3.7647,150,380,530,2.5333,140,290,430,2.0714,120,210,330,1.75,90,150,240,1.6667,90,130,220,1.4444,85,49
830,230,620,190,510,700,2.6842,160,310,470,1.9375,150,250,400,1.6667,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1,85,49
880,210,670,230,480,710,2.087,170,320,490,1.8824,150,290,440,1.9333,130,230,360,1.7692,100,170,270,1.7,90,150,240,1.6667,86,50
870,210,640,180,460,640,2.5556,160,290,450,1.8125,130,250,380,1.9231,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,86,50
840,230,570,190,490,680,2.5789,170,290,460,1.7059,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,86,50
850,270,620,190,620,810,3.2632,160,340,500,2.125,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,86,50
830,230,620,190,510,700,2.6842,170,310,480,1.8235,160,250,410,1.5625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,87,50
870,210,650,230,470,700,2.0435,170,300,470,1.7647,150,250,400,1.6667,130,180,310,1.3846,100,130,230,1.3,90,120,210,1.3333,87,50
850,220,640,190,460,650,2.4211,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,87,50
850,210,630,170,550,720,3.2353,150,300,450,2,140,250,390,1.7857,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,87,50
840,220,630,180,520,700,2.8889,160,310,470,1.9375,140,250,390,1.7857,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,87,50
860,210,640,180,560,740,3.1111,150,330,480,2.2,140,280,420,2,130,200,330,1.5385,100,160,260,1.6,90,130,220,1.4444,88,50
870,220,650,240,500,740,2.0833,180,340,520,1.8889,170,280,450,1.6471,150,200,350,1.3333,120,150,270,1.25,120,130,250,1.0833,89,51
860,220,630,190,510,700,2.6842,160,320,480,2,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,89,51
840,230,620,210,500,710,2.381,170,330,500,1.9412,160,260,420,1.625,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1,89,51
840,220,610,180,440,620,2.4444,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,89,51
830,230,610,190,600,790,3.1579,170,340,510,2,150,270,420,1.8,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,89,51
860,220,650,200,490,690,2.45,160,340,500,2.125,160,280,440,1.75,120,200,320,1.6667,110,160,270,1.4545,90,140,230,1.5556,90,52
830,210,630,180,480,660,2.6667,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,130,220,1.4444,90,52
860,200,640,170,470,640,2.7647,140,290,430,2.0714,130,250,380,1.9231,120,190,310,1.5833,90,150,240,1.6667,80,130,210,1.625,90,52
820,220,600,190,480,670,2.5263,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,91,52
840,220,610,170,510,680,3,150,310,460,2.0667,140,250,390,1.7857,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,91,52
840,230,620,200,460,660,2.3,170,320,490,1.8824,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,91,53
830,220,620,200,450,650,2.25,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,91,53
840,210,620,180,430,610,2.3889,160,270,430,1.6875,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,91,53
830,220,610,180,490,670,2.7222,160,300,460,1.875,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,92,53
820,220,610,190,520,710,2.7368,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,92,53
850,210,640,180,470,650,2.6111,160,320,480,2,140,260,400,1.8571,130,200,330,1.5385,100,150,250,1.5,90,130,220,1.4444,92,53
810,210,620,190,440,630,2.3158,170,290,460,1.7059,160,240,400,1.5,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,93,54
870,190,660,160,520,680,3.25,140,330,470,2.3571,120,270,390,2.25,110,200,310,1.8182,90,150,240,1.6667,70,130,200,1.8571,92,54
840,210,620,180,460,640,2.5556,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,93,54
840,220,620,180,630,810,3.5,160,320,480,2,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,93,54
850,220,630,180,470,650,2.6111,160,320,480,2,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,94,54
860,220,640,190,430,620,2.2632,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,100,150,250,1.5,100,120,220,1.2,94,54
830,220,630,220,450,670,2.0455,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,94,54
880,200,640,170,500,670,2.9412,140,320,460,2.2857,130,260,390,2,120,200,320,1.6667,90,160,250,1.7778,80,140,220,1.75,94,54
550,240,530,190,540,730,2.8421,170,410,580,2.4118,160,310,470,1.9375,140,210,350,1.5,120,140,260,1.1667,110,110,220,1,95,55
1150,20,920,20,770,790,38.5,20,630,650,31.5,20,570,590,28.5,20,490,510,24.5,20,450,470,22.5,20,430,450,21.5,95,55
870,230,650,250,520,770,2.08,190,360,550,1.8947,180,290,470,1.6111,150,200,350,1.3333,130,140,270,1.0769,120,120,240,1,95,55
860,220,640,180,490,670,2.7222,150,310,460,2.0667,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,95,55
880,220,630,180,500,680,2.7778,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,95,55
850,250,630,190,640,830,3.3684,170,410,580,2.4118,150,310,460,2.0667,140,200,340,1.4286,110,150,260,1.3636,100,130,230,1.3,96,55
860,220,650,190,480,670,2.5263,160,340,500,2.125,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,97,56
880,210,660,230,480,710,2.087,210,330,540,1.5714,180,320,500,1.7778,140,230,370,1.6429,120,170,290,1.4167,100,140,240,1.4,96,56
860,220,640,180,450,630,2.5,170,290,460,1.7059,150,240,390,1.6,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,96,56
860,220,610,180,540,720,3,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,97,56
870,250,630,230,640,870,2.7826,170,450,620,2.6471,160,350,510,2.1875,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,98,56
910,240,680,210,500,710,2.381,180,340,520,1.8889,170,280,450,1.6471,140,200,340,1.4286,130,140,270,1.0769,110,120,230,1.0909,98,56
850,230,640,250,460,710,1.84,190,290,480,1.5263,180,230,410,1.2778,150,160,310,1.0667,130,100,230,0.76923,120,70,190,0.58333,98,56
880,210,660,170,490,660,2.8824,150,310,460,2.0667,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,97,56
870,220,650,180,660,840,3.6667,160,350,510,2.1875,150,260,410,1.7333,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,97,56
870,220,640,180,520,700,2.8889,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,97,56
870,230,670,200,530,730,2.65,180,360,540,2,160,300,460,1.875,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,98,56
