cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
920,280,640,300,490,790,1.6333,250,360,610,1.44,230,310,540,1.3478,190,230,420,1.2105,150,150,300,1,130,130,260,1,110,63
920,280,630,240,550,790,2.2917,220,400,620,1.8182,190,340,530,1.7895,160,240,400,1.5,130,160,290,1.2308,110,140,250,1.2727,110,63
890,290,610,260,620,880,2.3846,240,440,680,1.8333,220,380,600,1.7273,180,250,430,1.3889,150,160,310,1.0667,120,120,240,1,110,62
930,280,620,250,500,750,2,220,380,600,1.7273,210,320,530,1.5238,180,240,420,1.3333,140,160,300,1.1429,130,140,270,1.0769,110,62
890,310,600,290,430,720,1.4828,240,320,560,1.3333,240,280,520,1.1667,190,210,400,1.1053,160,140,300,0.875,140,120,260,0.85714,111,62
900,290,600,260,560,820,2.1538,220,380,600,1.7273,210,330,540,1.5714,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1,111,63
940,300,640,260,520,780,2,230,410,640,1.7826,220,340,560,1.5455,170,240,410,1.4118,150,180,330,1.2,120,130,250,1.0833,111,63
880,300,610,320,440,760,1.375,240,330,570,1.375,240,290,530,1.2083,210,200,410,0.95238,180,140,320,0.77778,140,110,250,0.78571,110,63
920,270,620,230,520,750,2.2609,210,390,600,1.8571,200,320,520,1.6,160,230,390,1.4375,140,150,290,1.0714,110,130,240,1.1818,110,62
900,300,620,270,630,900,2.3333,230,430,660,1.8696,230,360,590,1.5652,180,240,420,1.3333,160,160,320,1,140,120,260,0.85714,110,62
880,280,620,250,490,740,1.96,220,370,590,1.6818,210,320,530,1.5238,190,210,400,1.1053,160,150,310,0.9375,130,120,250,0.92308,110,62
940,260,640,220,490,710,2.2273,190,380,570,2,190,330,520,1.7368,160,240,400,1.5,120,180,300,1.5,110,130,240,1.1818,111,63
920,300,620,260,520,780,2,230,370,600,1.6087,210,320,530,1.5238,180,220,400,1.2222,140,160,300,1.1429,130,120,250,0.92308,111,63
930,300,630,320,460,780,1.4375,300,360,660,1.2,260,300,560,1.1538,210,210,420,1,180,170,350,0.94444,150,130,280,0.86667,111,63
890,300,610,250,550,800,2.2,230,380,610,1.6522,220,330,550,1.5,190,230,420,1.2105,150,160,310,1.0667,140,120,260,0.85714,110,62
930,280,420,240,430,670,1.7917,200,370,570,1.85,200,310,510,1.55,170,240,410,1.4118,140,160,300,1.1429,130,120,250,0.92308,110,62
890,510,610,270,530,800,1.963,230,370,600,1.6087,210,320,530,1.5238,190,220,410,1.1579,170,140,310,0.82353,130,120,250,0.92308,110,62
910,280,670,240,480,720,2,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1,111,62
930,240,620,230,470,700,2.0435,210,350,560,1.6667,200,290,490,1.45,180,220,400,1.2222,130,150,280,1.1538,120,120,240,1,111,62
850,310,620,260,480,740,1.8462,240,350,590,1.4583,220,300,520,1.3636,190,210,400,1.1053,150,140,290,0.93333,150,110,260,0.73333,111,62
970,230,700,250,510,760,2.04,250,410,660,1.64,190,340,530,1.7895,160,260,420,1.625,110,200,310,1.8182,100,170,270,1.7,110,62
900,270,630,240,530,770,2.2083,210,380,590,1.8095,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,130,130,260,1,110,62
920,270,630,250,640,890,2.56,220,490,710,2.2273,200,430,630,2.15,170,310,480,1.8235,140,170,310,1.2143,110,140,250,1.2727,110,62
890,290,600,260,480,740,1.8462,230,350,580,1.5217,200,320,520,1.6,180,230,410,1.2778,140,150,290,1.0714,120,130,250,1.0833,110,62
860,290,610,280,430,710,1.5357,230,380,610,1.6522,220,300,520,1.3636,200,220,420,1.1,160,140,300,0.875,140,110,250,0.78571,110,62
950,250,650,210,570,780,2.7143,200,30,230,0.15,170,10,180,0.058824,140,10,150,0.071429,110,10,120,0.090909,90,10,100,0.11111,111,62
920,300,640,320,500,820,1.5625,240,390,630,1.625,240,330,570,1.375,210,250,460,1.1905,160,170,330,1.0625,150,120,270,0.8,110,62
890,280,620,250,520,770,2.08,220,380,600,1.7273,200,330,530,1.65,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1,110,62
910,270,630,230,520,750,2.2609,210,380,590,1.8095,180,320,500,1.7778,170,240,410,1.4118,130,170,300,1.3077,110,120,230,1.0909,110,62
910,280,630,230,560,790,2.4348,210,400,610,1.9048,190,360,550,1.8947,160,250,410,1.5625,130,180,310,1.3846,90,130,220,1.4444,110,62
920,280,630,250,490,740,1.96,220,370,590,1.6818,200,320,520,1.6,180,220,400,1.2222,150,170,320,1.1333,120,140,260,1.1667,110,62
910,290,610,250,460,710,1.84,240,340,580,1.4167,220,290,510,1.3182,180,200,380,1.1111,150,140,290,0.93333,130,110,240,0.84615,111,62
900,300,610,260,480,740,1.8462,230,360,590,1.5652,230,300,530,1.3043,190,210,400,1.1053,160,150,310,0.9375,130,120,250,0.92308,111,62
920,290,640,310,460,770,1.4839,280,380,660,1.3571,240,340,580,1.4167,200,230,430,1.15,170,170,340,1,140,140,280,1,110,62
920,280,630,240,520,760,2.1667,210,380,590,1.8095,200,330,530,1.65,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1,110,62
900,290,610,250,510,760,2.04,230,380,610,1.6522,210,320,530,1.5238,200,210,410,1.05,170,150,320,0.88235,130,100,230,0.76923,110,62
900,290,620,270,630,900,2.3333,240,450,690,1.875,220,390,610,1.7727,200,270,470,1.35,160,180,340,1.125,150,130,280,0.86667,110,62
880,280,620,240,460,700,1.9167,230,350,580,1.5217,210,300,510,1.4286,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1,110,62
950,260,650,210,490,700,2.3333,190,380,570,2,170,310,480,1.8235,150,230,380,1.5333,120,180,300,1.5,110,150,260,1.3636,111,62
920,300,630,270,510,780,1.8889,240,390,630,1.625,220,330,550,1.5,200,230,430,1.15,160,150,310,0.9375,150,120,270,0.8,111,63
910,290,620,310,470,780,1.5161,240,340,580,1.4167,220,290,510,1.3182,190,220,410,1.1579,160,150,310,0.9375,130,130,260,1,111,63
910,290,620,240,510,750,2.125,220,380,600,1.7273,210,310,520,1.4762,190,220,410,1.1579,150,160,310,1.0667,120,110,230,0.91667,111,63
920,290,640,260,650,910,2.5,220,430,650,1.9545,210,330,540,1.5714,180,240,420,1.3333,150,140,290,0.93333,130,130,260,1,111,63
910,280,620,250,490,740,1.96,220,370,590,1.6818,210,300,510,1.4286,180,220,400,1.2222,150,160,310,1.0667,140,120,260,0.85714,111,63
900,290,630,250,490,740,1.96,220,360,580,1.6364,210,310,520,1.4762,180,210,390,1.1667,150,150,300,1,130,120,250,0.92308,112,63
930,270,640,240,470,710,1.9583,210,350,560,1.6667,190,300,490,1.5789,170,230,400,1.3529,150,160,310,1.0667,120,130,250,1.0833,112,63
920,290,640,310,500,810,1.6129,270,370,640,1.3704,240,320,560,1.3333,200,230,430,1.15,170,160,330,0.94118,150,130,280,0.86667,112,63
900,280,620,250,620,870,2.48,220,420,640,1.9091,200,350,550,1.75,190,250,440,1.3158,150,170,320,1.1333,140,140,280,1,111,63
920,280,630,250,530,780,2.12,220,380,600,1.7273,200,330,530,1.65,170,230,400,1.3529,130,160,290,1.2308,120,130,250,1.0833,111,62
900,290,620,250,490,740,1.96,230,370,600,1.6087,220,330,550,1.5,180,240,420,1.3333,150,150,300,1,130,110,240,0.84615,111,62
920,280,610,250,470,720,1.88,230,360,590,1.5652,210,300,510,1.4286,170,220,390,1.2941,150,160,310,1.0667,130,130,260,1,111,62
890,310,600,270,480,750,1.7778,240,380,620,1.5833,220,320,540,1.4545,190,220,410,1.1579,160,140,300,0.875,140,120,260,0.85714,112,63
930,290,650,250,500,750,2,220,360,580,1.6364,200,320,520,1.6,170,220,390,1.2941,140,170,310,1.2143,120,140,260,1.1667,111,63
920,280,590,300,450,750,1.5,250,340,590,1.36,240,290,530,1.2083,210,200,410,0.95238,160,160,320,1,150,130,280,0.86667,111,62
900,330,610,260,600,860,2.3077,230,410,640,1.7826,210,350,560,1.6667,180,250,430,1.3889,150,160,310,1.0667,130,130,260,1,111,62
920,290,630,240,530,770,2.2083,210,390,600,1.8571,210,340,550,1.619,170,230,400,1.3529,150,170,320,1.1333,120,120,240,1,110,62
900,290,620,260,480,740,1.8462,230,370,600,1.6087,200,310,510,1.55,170,210,380,1.2353,130,150,280,1.1538,110,110,220,1,111,62
920,280,620,250,510,760,2.04,210,370,580,1.7619,210,330,540,1.5714,180,220,400,1.2222,130,160,290,1.2308,120,130,250,1.0833,111,62
900,300,620,260,440,700,1.6923,230,320,550,1.3913,210,260,470,1.2381,180,180,360,1,150,150,300,1,130,120,250,0.92308,111,63
930,280,660,300,520,820,1.7333,240,400,640,1.6667,220,350,570,1.5909,190,260,450,1.3684,150,180,330,1.2,130,150,280,1.1538,111,62
900,270,630,240,500,740,2.0833,210,340,550,1.619,210,290,500,1.381,180,210,390,1.1667,140,160,300,1.1429,120,130,250,1.0833,110,62
930,270,640,240,520,760,2.1667,220,380,600,1.7273,200,320,520,1.6,180,240,420,1.3333,140,160,300,1.1429,130,130,260,1,110,62
900,290,610,260,510,770,1.9615,230,390,620,1.6957,220,320,540,1.4545,200,230,430,1.15,150,150,300,1,140,120,260,0.85714,110,62
910,290,620,250,480,730,1.92,230,370,600,1.6087,220,320,540,1.4545,190,210,400,1.1053,150,150,300,1,130,120,250,0.92308,111,62
920,290,610,250,500,750,2,220,370,590,1.6818,210,310,520,1.4762,170,220,390,1.2941,150,160,310,1.0667,120,130,250,1.0833,111,62
910,310,620,260,460,720,1.7692,240,330,570,1.375,230,300,530,1.3043,190,200,390,1.0526,170,140,310,0.82353,130,110,240,0.84615,111,62
920,290,650,310,490,800,1.5806,240,360,600,1.5,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1,140,140,280,1,110,62
920,270,630,240,640,880,2.6667,210,450,660,2.1429,200,380,580,1.9,170,270,440,1.5882,140,190,330,1.3571,110,140,250,1.2727,110,62
920,290,630,240,540,780,2.25,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,140,170,310,1.2143,130,140,270,1.0769,110,62
910,290,290,250,290,540,1.16,230,290,520,1.2609,210,290,500,1.381,180,230,410,1.2778,160,150,310,0.9375,130,120,250,0.92308,110,62
920,620,620,470,480,950,1.0213,470,360,830,0.76596,470,310,780,0.65957,180,230,410,1.2778,140,150,290,1.0714,120,120,240,1,111,62
930,300,620,260,560,820,2.1538,230,390,620,1.6957,220,330,550,1.5,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,111,62
920,310,630,280,500,780,1.7857,240,380,620,1.5833,230,330,560,1.4348,200,230,430,1.15,170,140,310,0.82353,150,120,270,0.8,111,62
910,290,630,280,470,750,1.6786,230,350,580,1.5217,220,310,530,1.4091,190,210,400,1.1053,150,140,290,0.93333,140,110,250,0.78571,110,62
920,280,630,250,610,860,2.44,220,420,640,1.9091,200,360,560,1.8,190,240,430,1.2632,150,170,320,1.1333,130,120,250,0.92308,110,61
890,290,620,260,550,810,2.1154,240,400,640,1.6667,230,330,560,1.4348,190,240,430,1.2632,160,160,320,1,150,110,260,0.73333,110,61
940,270,640,250,510,760,2.04,210,380,590,1.8095,190,340,530,1.7895,160,250,410,1.5625,140,170,310,1.2143,110,140,250,1.2727,110,61
920,300,620,260,520,780,2,230,360,590,1.5652,210,310,520,1.4762,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,111,62
920,300,620,260,450,710,1.7308,240,330,570,1.375,220,280,500,1.2727,190,210,400,1.1053,160,140,300,0.875,150,110,260,0.73333,111,62
920,300,630,320,480,800,1.5,260,350,610,1.3462,240,310,550,1.2917,210,220,430,1.0476,180,160,340,0.88889,160,110,270,0.6875,110,62
910,290,630,250,640,890,2.56,220,390,610,1.7727,200,330,530,1.65,170,230,400,1.3529,150,170,320,1.1333,120,130,250,1.0833,110,61
