RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
3562640,-0.15500,68.1875,108,64,0.27521
3562650,-0.14500,67.7500,108,64,0.26545
3562660,-0.14000,67.5625,108,64,0.26178
3562670,-0.13500,67.3125,108,64,0.25885
3562680,-0.11500,66.8750,108,64,0.25055
3562690,-0.11000,66.6250,108,64,0.24591
3562700,-0.09500,66.3750,108,64,0.24127
3562710,-0.08500,66.1875,108,64,0.23663
3562720,-0.07500,65.6875,108,64,0.23223
3562730,-0.05500,65.5000,108,64,0.22344
3562740,-0.04500,65.3125,108,64,0.21905
3562750,-0.04500,65.1250,108,64,0.21465
3562760,-0.03500,64.8750,108,64,0.20781
3562770,-0.03000,64.7500,108,64,0.20562
3562780,-0.01500,64.7500,108,64,0.20269
3562790,0.00000,65.8750,108,64,0.19658
3562800,0.00000,65.8750,108,64,0.19658
3562810,0.01000,69.4375,108,64,0.19048
3562820,0.01000,72.1875,108,64,0.18779
3562830,0.02000,75.5000,108,64,0.18535
3562840,0.03000,82.6875,108,64,0.18168
3562850,0.04000,86.3125,108,64,0.18046
3562860,0.06000,89.8125,108,64,0.18071
3562870,0.09500,93.0625,108,64,0.18168
3562880,0.12000,96.0000,108,64,0.18217
3562890,0.16000,100.7500,108,64,0.18339
3562900,0.21500,102.5000,108,64,0.18413
3562910,0.25000,103.8750,108,64,0.18510
3562920,0.28500,104.8750,108,64,0.18632
3562930,0.29500,105.9375,108,64,0.18926
3562940,0.26500,106.0625,108,64,0.19096
3562950,0.22500,106.0000,108,64,0.19267
3562960,0.15500,105.6875,108,64,0.19438
3562970,0.08500,104.5625,108,64,0.19976
3562980,0.04500,103.8125,108,64,0.20195
3562990,0.00500,102.9375,108,64,0.20415
3563000,-0.02500,100.7500,108,64,0.20879
3563010,-0.04500,99.5625,108,64,0.21123
3563020,-0.06500,98.2500,108,64,0.21392
3563030,-0.08000,96.8750,108,64,0.21734
3563040,-0.08500,95.3750,108,64,0.22149
3563050,-0.09500,92.0625,108,64,0.23516
3563060,-0.11000,90.3125,108,64,0.24444
3563070,-0.11500,88.5000,108,64,0.25568
3563080,-0.11500,84.8125,108,64,0.28987
3563090,-0.11500,83.1875,108,64,0.31209
3563100,-0.11500,81.8125,108,64,0.33700
3563110,-0.11000,80.8125,108,64,0.36386
3563120,-0.11000,80.0625,108,64,0.39170
3563130,-0.11000,79.2500,108,64,0.44762
3563140,-0.10500,79.0625,108,64,0.47399
3563150,-0.10500,78.9375,108,64,0.49866
3563160,-0.11500,78.8125,108,64,0.52137
3563170,-0.13500,78.8125,108,64,0.55336
3563180,-0.13500,78.8125,108,64,0.56752
3563190,-0.12500,78.8125,108,64,0.58071
3563200,-0.11000,78.6250,108,64,0.60195
3563210,-0.10500,78.5000,108,64,0.60977
3563220,-0.09500,78.3125,108,64,0.61587
3563230,-0.09500,78.1250,108,64,0.62002
3563240,-0.09500,77.8125,108,64,0.62222
3563250,-0.09500,77.2500,108,64,0.62149
3563260,-0.09500,76.9375,108,64,0.61832
3563270,-0.09500,76.5625,108,64,0.61368
3563280,-0.09500,76.1875,108,64,0.60781
3563290,-0.10000,75.5000,108,64,0.59096
3563300,-0.10000,75.1250,108,64,0.58046
3563310,-0.09500,74.7500,108,64,0.56850
3563320,-0.09000,74.0000,108,64,0.55556
3563330,-0.06500,73.6250,108,64,0.52723
3563340,-0.05000,73.2500,108,64,0.51258
3563350,-0.03500,72.8750,108,64,0.49792
3563360,-0.02500,72.1875,108,64,0.47326
3563370,-0.00500,71.8750,108,64,0.46129
3563380,0.03000,71.5625,108,64,0.44957
3563390,0.05000,71.2500,108,64,0.43883
3563400,0.03500,71.0000,108,64,0.42906
3563410,-0.00500,70.3750,108,64,0.41270
3563420,-0.03500,70.1250,108,64,0.40610
3563430,-0.06500,69.8750,108,64,0.40024
3563440,-0.10000,69.6250,108,64,0.39512
3563450,-0.12000,69.1250,108,64,0.38632
3563460,-0.12500,68.8750,108,64,0.38291
3563470,-0.12500,68.6250,108,64,0.37998
3563480,-0.12000,68.4375,108,64,0.37680
3563490,-0.10500,68.0625,108,64,0.37021
3563500,-0.10000,67.8750,108,64,0.36679
3563510,-0.06000,67.6875,108,64,0.36337
3563520,0.12000,67.5000,108,64,0.35995
3563530,0.59000,67.3125,108,64,0.35287
3563540,0.91000,67.1875,108,64,0.34921
3563550,0.51500,67.1250,108,64,0.34530
3563560,-0.15500,66.9375,108,64,0.34237
3563570,-0.27000,66.8125,108,64,0.33602
3563580,-0.21500,66.6875,108,64,0.33236
3563590,-0.20000,66.5625,108,64,0.32845
3563600,-0.20500,66.2500,108,64,0.32039
3563610,-0.21000,66.0625,108,64,0.31648
3563620,-0.20500,65.8750,108,64,0.31233
3563630,-0.20000,65.6875,108,64,0.30818
3563640,-0.19000,65.2500,108,64,0.29988
3563650,-0.18000,65.0000,108,64,0.29573
3563660,-0.17000,64.7500,108,64,0.29280
3563670,-0.16500,64.5000,108,64,0.29011
3563680,-0.15500,64.2500,108,64,0.28669
3563690,-0.14500,63.6875,108,64,0.27888
3563700,-0.13000,63.4375,108,64,0.27497
3563710,-0.12500,63.2500,108,64,0.27106
3563720,-0.11000,63.0000,108,64,0.26716
3563730,-0.10000,62.6875,108,64,0.26007
3563740,-0.09000,62.5625,108,64,0.25690
3563750,-0.07500,62.6250,108,64,0.25397
3563760,-0.05500,62.9375,108,64,0.26960
3563770,-0.03500,65.1875,108,64,0.30574
3563780,-0.02000,67.3750,108,64,0.31038
3563790,-0.00500,70.1875,108,64,0.31184
3563800,-0.00500,70.1875,108,64,0.31184
3563810,0.02000,80.9375,108,64,0.31038
3563820,0.03500,84.6875,108,64,0.30965
3563830,0.06000,88.2500,108,64,0.30891
3563840,0.08000,91.5625,108,64,0.30818
3563850,0.11000,97.1875,108,64,0.30769
3563860,0.14500,99.4375,108,64,0.30818
3563870,0.18000,101.2500,108,64,0.30916
3563880,0.21500,103.7500,108,64,0.31062
3563890,0.24000,104.4375,108,64,0.31136
3563900,0.25500,104.8750,108,64,0.31209
3563910,0.21500,105.0625,108,64,0.31258
3563920,0.17000,105.0000,108,64,0.31331
3563930,0.10000,104.3750,108,64,0.31453
3563940,0.01500,103.8125,108,64,0.31526
3563950,-0.03000,103.1250,108,64,0.31600
3563960,-0.07000,102.3125,108,64,0.31746
3563970,-0.09500,100.3125,108,64,0.32088
3563980,-0.11500,99.1250,108,64,0.32210
3563990,-0.13500,97.8750,108,64,0.32332
3564000,-0.14000,96.4375,108,64,0.32479
3564010,-0.14500,93.4375,108,64,0.33065
3564020,-0.15500,91.8125,108,64,0.33626
3564030,-0.16000,90.1875,108,64,0.34481
3564040,-0.16000,86.8125,108,64,0.37314
3564050,-0.16000,85.1250,108,64,0.39316
3564060,-0.16000,83.6875,108,64,0.41319
3564070,-0.15500,82.4375,108,64,0.43419
3564080,-0.15500,80.7500,108,64,0.48694
3564090,-0.14500,80.1875,108,64,0.51551
3564100,-0.14000,79.7500,108,64,0.54383
3564110,-0.13500,79.4375,108,64,0.57118
3564120,-0.14000,79.2500,108,64,0.59707
3564130,-0.14500,79.0000,108,64,0.64225
3564140,-0.14500,78.9375,108,64,0.66129
3564150,-0.14500,78.8750,108,64,0.67790
3564160,-0.14000,78.7500,108,64,0.69915
3564170,-0.14000,78.6250,108,64,0.70818
3564180,-0.14500,78.4375,108,64,0.71600
3564190,-0.15000,78.2500,108,64,0.72234
3564200,-0.15500,78.0000,108,64,0.72723
3564210,-0.16000,77.5000,108,64,0.73138
3564220,-0.16000,77.2500,108,64,0.73114
3564230,-0.16000,76.8750,108,64,0.72894
3564240,-0.16500,76.2500,108,64,0.71917
3564250,-0.16500,75.8750,108,64,0.71184
3564260,-0.16000,75.5625,108,64,0.70354
3564270,-0.16000,75.1875,108,64,0.69426
3564280,-0.16000,74.4375,108,64,0.67155
3564290,-0.16000,74.0625,108,64,0.65836
3564300,-0.14000,73.7500,108,64,0.64469
3564310,-0.11000,73.3750,108,64,0.63053
3564320,-0.09500,73.0625,108,64,0.61636
3564330,-0.08500,72.3750,108,64,0.58901
3564340,-0.05500,72.0625,108,64,0.57607
3564350,-0.02500,71.7500,108,64,0.56410
3564360,0.00000,71.1875,108,64,0.54505
3564370,-0.01500,70.8750,108,64,0.53626
3564380,-0.05500,70.6250,108,64,0.52772
3564390,-0.09500,70.3125,108,64,0.51990
3564400,-0.12000,70.0625,108,64,0.51306
3564410,-0.16500,69.5000,108,64,0.50085
3564420,-0.18000,69.3125,108,64,0.49573
3564430,-0.19000,69.0625,108,64,0.49084
3564440,-0.19000,68.6875,108,64,0.48205
3564450,-0.19000,68.5000,108,64,0.47839
3564460,-0.19000,68.3125,108,64,0.47546
3564470,-0.18000,68.1250,108,64,0.47253
3564480,-0.15000,67.8125,108,64,0.46593
3564490,0.00000,67.6250,108,64,0.46203
3564500,0.43500,67.5000,108,64,0.45788
3564510,0.90000,67.4375,108,64,0.45372
3564520,0.60500,67.3125,108,64,0.44933
3564530,-0.07500,67.0625,108,64,0.44078
3564540,-0.31000,66.9375,108,64,0.43663
3564550,-0.24500,66.8125,108,64,0.43248
3564560,-0.20500,66.6875,108,64,0.42906
3564570,-0.22500,66.4375,108,64,0.42295
3564580,-0.23500,66.3125,108,64,0.41929
3564590,-0.24500,66.1875,108,64,0.41563
3564600,-0.24500,66.0000,108,64,0.41172
3564610,-0.24000,65.5625,108,64,0.40391
3564620,-0.23000,65.3750,108,64,0.40000
3564630,-0.22000,65.1250,108,64,0.39585
3564640,-0.21000,64.9375,108,64,0.39170
3564650,-0.20500,64.4375,108,64,0.38364
3564660,-0.19000,64.1875,108,64,0.38046
3564670,-0.18500,63.9375,108,64,0.37778
3564680,-0.17500,63.6875,108,64,0.37436
3564690,-0.16000,63.3750,108,64,0.36728
3564700,-0.15000,63.1875,108,64,0.36386
3564710,-0.13500,63.0625,108,64,0.36044
3564720,-0.11500,63.2500,108,64,0.35409
3564730,-0.09500,63.9375,108,64,0.35116
3564740,-0.07500,65.2500,108,64,0.34823
3564750,-0.05500,67.3750,108,64,0.34530
3564760,-0.04000,70.2500,108,64,0.34359
3564770,-0.02500,77.3750,108,64,0.34066
3564780,0.00000,81.2500,108,64,0.33871
3564790,0.02500,85.0625,108,64,0.33700
3564800,0.06500,92.2500,108,64,0.33431
3564810,0.08000,95.3750,108,64,0.33358
3564820,0.11000,98.1250,108,64,0.33309
3564830,0.14500,100.5000,108,64,0.33284
3564840,0.17000,102.4375,108,64,0.33284
3564850,0.20000,105.1875,108,64,0.33309
3564860,0.23000,106.0000,108,64,0.33407
3564870,0.23500,106.5625,108,64,0.33529
3564880,0.21500,106.8750,108,64,0.33602
3564890,0.16500,106.8125,108,64,0.33700
3564900,0.08500,106.5000,108,64,0.33773
3564910,0.03000,106.0000,108,64,0.33846
3564920,-0.02000,104.6250,108,64,0.33944
3564930,-0.07000,103.7500,108,64,0.34115
3564940,-0.09000,102.7500,108,64,0.34212
3564950,-0.11000,101.6250,108,64,0.34286
3564960,-0.12000,99.0625,108,64,0.34603
3564970,-0.12500,97.6250,108,64,0.34823
3564980,-0.12500,96.1250,108,64,0.35140
3564990,-0.13000,94.5000,108,64,0.35629
3565000,-0.13000,92.8750,109,64,0.36361
3565010,-0.13000,89.3125,109,64,0.38926
3565020,-0.12500,87.5000,109,64,0.40806
3565030,-0.12500,85.6875,109,64,0.43053
3565040,-0.12000,82.7500,109,64,0.48425
3565050,-0.12000,81.6875,109,64,0.51380
3565060,-0.11500,80.8750,109,64,0.53944
3565070,-0.10500,80.3750,109,64,0.56288
3565080,-0.10500,79.7500,109,64,0.61392
3565090,-0.10500,79.6250,109,64,0.63810
3565100,-0.10000,79.5000,109,64,0.66056
3565110,-0.09500,79.5000,109,64,0.68107
3565120,-0.09500,79.5000,109,64,0.69939
3565130,-0.09500,79.4375,109,64,0.72894
3565140,-0.09500,79.3125,109,64,0.74042
3565150,-0.09500,79.1875,109,64,0.74969
3565160,-0.10500,78.8125,109,64,0.75531
3565170,-0.11500,78.5625,109,64,0.76117
3565180,-0.11500,78.2500,109,64,0.76288
3565190,-0.12000,77.9375,109,64,0.76313
3565200,-0.12500,77.3125,109,64,0.75849
3565210,-0.13000,76.9375,109,64,0.75360
3565220,-0.13500,76.5625,109,64,0.74725
3565230,-0.13500,76.1875,109,64,0.73944
3565240,-0.12500,75.8125,109,64,0.73040
3565250,-0.12500,75.0625,109,64,0.70940
3565260,-0.11000,74.6875,109,64,0.69817
3565270,-0.08500,74.3125,109,64,0.68523
3565280,-0.06000,73.6250,109,64,0.65641
3565290,-0.05000,73.2500,109,64,0.64127
3565300,-0.03500,72.9375,109,64,0.62613
3565310,-0.00500,72.5625,109,64,0.61148
3565320,0.02500,71.8750,109,64,0.59756
3565330,0.01000,71.5625,109,64,0.57265
3565340,-0.02000,71.2500,109,64,0.56190
3565350,-0.05500,70.9375,109,64,0.55238
3565360,-0.09500,70.3750,109,64,0.53797
3565370,-0.13000,70.0625,109,64,0.53162
3565380,-0.16000,69.8125,109,64,0.52552
3565390,-0.18000,69.5625,109,64,0.51990
3565400,-0.19000,69.3750,109,64,0.51477
3565410,-0.19000,69.0000,109,64,0.50501
3565420,-0.19500,68.8125,109,64,0.50037
3565430,-0.19000,68.6875,109,64,0.49573
3565440,-0.18500,68.5625,109,64,0.49133
3565450,-0.11500,68.3125,109,64,0.48303
3565460,0.31000,68.2500,109,64,0.47937
3565470,0.72500,68.1250,109,64,0.47521
3565480,0.78500,68.0000,109,64,0.47082
3565490,-0.01500,67.7500,109,64,0.46154
3565500,-0.34500,67.6250,109,64,0.45665
3565510,-0.33500,67.5625,109,64,0.45201
3565520,-0.28500,67.3125,109,64,0.44737
3565530,-0.28000,67.1250,109,64,0.43810
3565540,-0.28000,66.8750,109,64,0.43346
3565550,-0.28000,66.6875,109,64,0.42857
3565560,-0.27500,66.1875,109,64,0.42125
3565570,-0.27000,65.9375,109,64,0.41709
3565580,-0.25500,65.6250,109,64,0.41270
3565590,-0.25000,65.3125,109,64,0.40806
3565600,-0.24000,65.0000,109,64,0.40342
3565610,-0.23000,64.3750,109,64,0.39463
3565620,-0.22000,64.0625,109,64,0.39023
3565630,-0.20000,63.8125,109,64,0.38608
3565640,-0.20000,63.5625,109,64,0.38193
3565650,-0.20000,63.0625,109,64,0.37485
3565660,-0.21000,62.8125,109,64,0.37241
3565670,-0.18500,62.6875,109,64,0.36923
3565680,-0.12000,62.7500,109,64,0.36337
3565690,-0.09500,63.2500,109,64,0.36068
3565700,-0.07500,64.3125,109,64,0.35800
3565710,-0.05500,66.1875,109,64,0.35556
3565720,-0.02500,72.0625,109,64,0.35140
3565730,-0.00500,75.7500,109,64,0.34969
3565740,0.02000,79.6875,109,64,0.34774
3565750,0.04500,83.6875,109,64,0.34603
3565760,0.06500,87.5000,109,64,0.34530
3565770,0.09000,94.5000,109,64,0.34432
3565780,0.13000,97.5625,109,64,0.34359
3565790,0.16500,100.2500,109,64,0.34286
3565800,0.16500,100.2500,109,64,0.34286
3565810,0.22500,105.8125,109,64,0.30598
3565820,0.25500,106.8750,109,64,0.29475
3565830,0.27500,107.6875,109,64,0.28864
3565840,0.26500,108.4375,109,64,0.28303
3565850,0.23500,108.5000,109,64,0.28205
3565860,0.17500,108.3750,109,64,0.28181
3565870,0.11000,108.0625,109,64,0.28132
3565880,0.02500,106.9375,109,64,0.28010
3565890,-0.02000,106.1875,109,64,0.27961
3565900,-0.06500,105.2500,109,64,0.27912
3565910,-0.09500,104.1875,109,64,0.27839
3565920,-0.12000,101.7500,109,64,0.27790
3565930,-0.13000,100.3750,109,64,0.27839
3565940,-0.14500,98.8750,109,64,0.27985
3565950,-0.14500,97.3125,109,64,0.28352
3565960,-0.14500,95.6875,109,64,0.28913
3565970,-0.14500,92.1250,109,64,0.31013
3565980,-0.14500,90.3125,109,64,0.32723
3565990,-0.14500,88.5625,109,64,0.34896
3566000,-0.14000,85.3750,110,65,0.40342
3566010,-0.13500,84.1875,110,65,0.43443
3566020,-0.13000,83.2500,110,65,0.46642
3566030,-0.12500,82.5625,110,65,0.49866
3566040,-0.12500,82.0625,110,65,0.53016
3566050,-0.11500,81.3750,110,65,0.58486
3566060,-0.10500,81.1875,110,65,0.60562
3566070,-0.09500,81.0625,110,65,0.62711
3566080,-0.09500,80.9375,110,65,0.64786
3566090,-0.10000,80.9375,110,65,0.68352
3566100,-0.10000,80.8750,110,65,0.69817
3566110,-0.09500,80.7500,110,65,0.71062
3566120,-0.09000,80.6875,110,65,0.72088
3566130,-0.08500,80.2500,110,65,0.73480
3566140,-0.08500,79.9375,110,65,0.73871
3566150,-0.08500,79.6250,110,65,0.74066
3566160,-0.08500,79.3125,110,65,0.73993
3566170,-0.08000,78.5000,110,65,0.73358
3566180,-0.08000,78.1250,110,65,0.72894
3566190,-0.08000,77.6875,110,65,0.72259
3566200,-0.08500,76.8750,110,65,0.70549
3566210,-0.09000,76.5000,110,65,0.69451
3566220,-0.10000,76.1875,110,65,0.68205
3566230,-0.10000,75.8125,110,65,0.66838
3566240,-0.09000,75.4375,110,65,0.65372
3566250,-0.07000,74.7500,110,65,0.62393
3566260,-0.06000,74.4375,110,65,0.61001
3566270,-0.06000,74.0625,110,65,0.59512
3566280,-0.05000,73.7500,110,65,0.58022
3566290,-0.02000,73.0625,110,65,0.55165
3566300,-0.02000,72.7500,110,65,0.53895
3566310,-0.04500,72.4375,110,65,0.52772
3566320,-0.07500,72.1250,110,65,0.51770
3566330,-0.10500,71.5625,110,65,0.50085
3566340,-0.13500,71.3125,110,65,0.49377
3566350,-0.16000,71.0625,110,65,0.48742
3566360,-0.16500,70.5000,110,65,0.47741
3566370,-0.15000,70.3125,110,65,0.47228
3566380,-0.13500,70.1250,110,65,0.46716
3566390,-0.10000,69.8750,110,65,0.46203
3566400,-0.06000,69.5000,110,65,0.45128
3566410,-0.04000,69.3750,110,65,0.44591
3566420,0.03500,69.1875,110,65,0.44054
3566430,0.27500,69.0625,110,65,0.43516
3566440,0.85500,68.9375,110,65,0.43004
3566450,1.23000,68.6250,110,65,0.42100
3566460,0.58000,68.5000,110,65,0.41734
3566470,0.06000,68.4375,110,65,0.41294
3566480,-0.06500,68.3125,110,65,0.40855
3566490,-0.01500,68.1875,110,65,0.39927
3566500,-0.01500,68.0625,110,65,0.39438
3566510,-0.01500,67.9375,110,65,0.38950
3566520,-0.02500,67.6250,110,65,0.38462
3566530,-0.02500,67.4375,110,65,0.37485
3566540,-0.02500,67.2500,110,65,0.36996
3566550,-0.02500,67.0625,110,65,0.36508
3566560,-0.03000,66.8125,110,65,0.36093
3566570,-0.02500,66.3125,110,65,0.35263
3566580,-0.03000,66.0625,110,65,0.34774
3566590,-0.03000,65.8125,110,65,0.34261
3566600,-0.03000,65.5625,110,65,0.33773
3566610,-0.02000,65.0625,110,65,0.32845
3566620,-0.01500,64.8125,110,65,0.32381
3566630,-0.00500,64.6250,110,65,0.31917
3566640,0.00500,64.5000,110,65,0.31013
3566650,0.01500,64.7500,110,65,0.30696
3566660,0.03000,65.5625,110,65,0.30427
3566670,0.03000,65.5625,110,65,0.30427
3566680,0.03000,65.5625,110,65,0.30427
3566690,0.03000,65.5625,110,65,0.30427
3566700,0.08000,79.9375,110,65,0.28938
3566710,0.10000,84.1250,110,65,0.28718
3566720,0.12000,92.2500,110,65,0.28376
3566730,0.14000,96.0000,110,65,0.28278
3566740,0.16500,99.3750,110,65,0.28230
3566750,0.19500,102.3125,110,65,0.28230
3566760,0.22500,107.1250,110,65,0.28449
3566770,0.24500,108.9375,110,65,0.28571
3566780,0.28000,110.3125,110,65,0.28669
3566790,0.31000,111.3125,110,65,0.28767
3566800,0.33000,112.5625,110,65,0.28864
3566810,0.33000,112.8125,110,65,0.28938
3566820,0.31000,112.9375,110,65,0.28962
3566830,0.26500,112.8750,110,65,0.28987
3566840,0.20500,112.6250,110,65,0.29011
3566850,0.14500,111.7500,110,65,0.29158
3566860,0.10000,111.0625,110,65,0.29255
3566870,0.05500,110.3125,110,65,0.29328
3566880,0.02000,108.4375,110,65,0.29377
3566890,0.01000,107.3125,110,65,0.29451
3566900,-0.00500,106.1250,110,65,0.29573
3566910,-0.01500,104.7500,110,65,0.29817
3566920,-0.01500,101.8125,110,65,0.31087
3566930,-0.01500,100.1875,110,65,0.32283
3566940,-0.02000,98.5000,110,65,0.33944
3566950,-0.02500,96.6875,110,65,0.35702
3566960,-0.02500,94.8750,110,65,0.37705
3566970,-0.02500,91.5000,110,65,0.43223
3566980,-0.02500,90.1250,110,65,0.46447
3566990,-0.02500,89.0625,110,65,0.49792
3567000,-0.02500,87.5625,109,65,0.53138
3567010,-0.03000,87.0000,109,65,0.59585
3567020,-0.03500,86.6250,109,65,0.62540
3567030,-0.03500,86.3125,109,65,0.65250
3567040,-0.04500,85.8750,109,65,0.69988
3567050,-0.04500,85.7500,109,65,0.71648
3567060,-0.05500,85.5625,109,65,0.72943
3567070,-0.05500,85.4375,109,65,0.74286
3567080,-0.05500,85.2500,109,65,0.75580
3567090,-0.06000,84.7500,109,65,0.77680
3567100,-0.06500,84.5000,109,65,0.78462
3567110,-0.06500,84.1875,109,65,0.79048
3567120,-0.07000,83.8750,109,65,0.79438
3567130,-0.07500,83.1250,109,65,0.79634
3567140,-0.08000,82.6875,109,65,0.79463
3567150,-0.08500,82.3125,109,65,0.79072
3567160,-0.08500,81.5625,109,65,0.78535
3567170,-0.09000,81.1250,109,65,0.77167
3567180,-0.09500,80.7500,109,65,0.76288
3567190,-0.09000,80.3750,109,65,0.75263
3567200,-0.08500,79.6875,109,65,0.72772
3567210,-0.07500,79.3125,109,65,0.71380
3567220,-0.04500,78.9375,109,65,0.69915
3567230,-0.01500,78.6250,109,65,0.68400
3567240,0.00500,77.9375,109,65,0.66886
3567250,0.01500,77.6250,109,65,0.64078
3567260,0.03500,77.2500,109,65,0.62882
3567270,0.07500,76.9375,109,65,0.61709
3567280,0.08000,76.6875,109,65,0.60611
3567290,0.05500,76.1250,109,65,0.58706
3567300,0.01500,75.8125,109,65,0.57900
3567310,-0.01000,75.5625,109,65,0.57143
3567320,-0.06000,75.0000,109,65,0.55824
3567330,-0.08500,74.7500,109,65,0.55214
3567340,-0.09500,74.5625,109,65,0.54603
3567350,-0.10000,74.3125,109,65,0.54042
3567360,-0.10500,74.1250,109,65,0.53504
3567370,-0.10000,73.7500,109,65,0.52430
3567380,-0.09500,73.5625,109,65,0.51868
3567390,-0.10500,73.3750,109,65,0.51331
3567400,-0.07000,73.2500,109,65,0.50794
3567410,0.33000,72.9375,109,65,0.49670
3567420,0.83000,72.7500,109,65,0.49109
3567430,1.13000,72.6250,109,65,0.48571
3567440,0.36500,72.4375,109,65,0.47521
3567450,-0.12000,72.3125,109,65,0.47057
3567460,-0.20000,72.1875,109,65,0.46618
3567470,-0.16000,72.0000,109,65,0.46154
3567480,-0.16500,71.8125,109,65,0.45690
3567490,-0.17000,71.5000,109,65,0.44713
3567500,-0.17000,71.2500,109,65,0.44249
3567510,-0.16000,71.0625,109,65,0.43785
3567520,-0.16000,70.8125,109,65,0.43346
3567530,-0.15000,70.3125,109,65,0.42491
3567540,-0.14000,70.0625,109,65,0.42100
3567550,-0.12500,69.7500,109,65,0.41758
3567560,-0.11500,69.2500,109,65,0.41148
3567570,-0.11000,69.0000,109,65,0.40830
3567580,-0.10500,68.7500,109,65,0.40513
3567590,-0.08500,68.5000,109,65,0.40244
3567600,-0.07000,68.3125,109,65,0.39976
3567610,-0.05000,68.0000,109,65,0.39438
3567620,-0.03500,68.0000,109,65,0.39219
3567630,-0.00500,68.1875,109,65,0.39023
3567640,0.00500,68.9375,109,65,0.38852
3567650,0.02000,72.6250,109,65,0.38657
3567660,0.04000,75.6875,109,65,0.38608
3567670,0.05500,79.3750,109,65,0.38535
3567680,0.07000,83.4375,109,65,0.38462
3567690,0.09500,91.6875,109,65,0.38266
3567700,0.11500,95.6250,109,65,0.38169
3567710,0.13500,99.2500,109,65,0.38095
3567720,0.15000,102.5625,109,65,0.38046
3567730,0.17500,107.9375,109,65,0.37949
3567740,0.20500,110.0000,109,65,0.37900
3567750,0.23000,111.6250,109,65,0.37875
3567760,0.25500,112.8750,109,65,0.37851
3567770,0.28000,114.4375,109,65,0.37753
3567780,0.29000,114.8125,109,65,0.37705
3567790,0.27500,115.0000,109,65,0.37631
3567800,0.27500,115.0000,109,65,0.37631
3567810,0.18500,114.5000,109,65,0.37289
3567820,0.18500,114.5000,109,65,0.37289
3567830,0.08000,113.6250,109,65,0.37094
3567840,0.02000,112.1250,109,65,0.36874
3567850,-0.00500,111.1875,109,65,0.35995
3567860,-0.02500,110.1875,109,65,0.34774
3567870,-0.04000,109.0625,109,65,0.34115
3567880,-0.05000,106.3750,109,65,0.33773
3567890,-0.05500,104.9375,109,65,0.34017
3567900,-0.05500,103.3750,109,65,0.34579
3567910,-0.05500,101.6875,109,65,0.35507
3567920,-0.06000,98.0000,109,65,0.38657
3567930,-0.06000,96.0000,109,65,0.40830
3567940,-0.06500,93.9375,109,65,0.43321
3567950,-0.06500,91.8750,109,65,0.45641
3567960,-0.06500,90.0000,109,65,0.47888
3567970,-0.06500,86.9375,109,65,0.53236
3567980,-0.07500,85.9375,109,65,0.55971
3567990,-0.07500,85.1875,109,65,0.58608
3568000,-0.07500,84.2500,109,64,0.63297
3568010,-0.07500,84.0000,109,64,0.65299
3568020,-0.08000,83.8750,109,64,0.67082
3568030,-0.08500,83.8125,109,64,0.68669
3568040,-0.08500,83.7500,109,64,0.70012
3568050,-0.08500,83.5625,109,64,0.71868
3568060,-0.08000,83.3750,109,64,0.72332
3568070,-0.07500,83.1875,109,64,0.72796
3568080,-0.07000,82.6250,109,64,0.73382
3568090,-0.06500,82.3125,109,64,0.73455
3568100,-0.06500,81.9375,109,64,0.73382
3568110,-0.06500,81.5625,109,64,0.73138
3568120,-0.06500,81.1250,109,64,0.72698
3568130,-0.06500,80.2500,109,64,0.71380
3568140,-0.06500,79.8125,109,64,0.70476
3568150,-0.06000,79.3750,109,64,0.69475
3568160,-0.06000,78.5000,109,64,0.67155
3568170,-0.05500,78.1250,109,64,0.65788
3568180,-0.03000,77.6875,109,64,0.64274
3568190,0.00000,77.3125,109,64,0.62637
3568200,0.02000,76.9375,109,64,0.60904
3568210,0.03000,76.1250,109,64,0.57192
3568220,0.05500,75.7500,109,64,0.55311
3568230,0.08500,75.3750,109,64,0.53480
3568240,0.10000,75.0000,109,64,0.51697
3568250,0.08000,74.1875,109,64,0.48645
3568260,0.04000,73.8750,109,64,0.47424
3568270,0.02000,73.5625,109,64,0.46203
3568280,-0.01500,73.1875,109,64,0.45031
3568290,-0.06000,72.5000,109,64,0.43004
3568300,-0.07000,72.1875,109,64,0.42125
3568310,-0.07000,71.8125,109,64,0.41319
3568320,-0.07000,71.1875,109,64,0.39853
3568330,-0.07000,70.8750,109,64,0.39145
3568340,-0.06500,70.6250,109,64,0.38462
3568350,-0.06500,70.3750,109,64,0.37875
3568360,-0.02500,70.1250,109,64,0.37338
3568370,0.21000,69.6250,109,64,0.36142
3568380,0.82500,69.5000,109,64,0.35507
3568390,1.01000,69.3125,109,64,0.34872
3568400,0.34000,69.0000,109,64,0.33602
3568410,-0.11500,68.8125,109,64,0.32967
3568420,-0.22500,68.6875,109,64,0.32357
3568430,-0.22000,68.5000,109,64,0.31746
3568440,-0.16500,68.2500,109,64,0.30574
3568450,-0.15500,68.1250,109,64,0.30110
3568460,-0.14500,67.9375,109,64,0.29695
3568470,-0.15000,67.7500,109,64,0.29206
3568480,-0.15000,67.5625,109,64,0.28669
3568490,-0.15000,67.1250,109,64,0.27546
3568500,-0.15000,66.8750,109,64,0.26984
3568510,-0.15000,66.6250,109,64,0.26422
