RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9296610,-0.09500,97.8125,127,64,0.33529
9296620,-0.08500,101.1250,127,64,0.33089
9296630,-0.08500,101.1250,127,64,0.33089
9296640,-0.06500,106.2500,127,64,0.32283
9296650,-0.06500,106.2500,127,64,0.32283
9296660,-0.05000,110.8750,127,64,0.31526
9296670,-0.01500,115.3125,127,64,0.30965
9296680,-0.01500,115.3125,127,64,0.30965
9296690,0.00000,117.3750,127,64,0.30794
9296700,0.04000,122.3125,127,64,0.30012
9296710,0.07000,123.5625,127,64,0.29744
9296720,0.07000,123.5625,127,64,0.29744
9296730,0.13000,126.3750,127,64,0.29060
9296740,0.14500,127.0625,127,64,0.28864
9296750,0.14500,127.0625,127,64,0.28864
9296760,0.15000,127.6250,127,64,0.28669
9296770,0.12000,128.0625,127,64,0.28474
9296780,0.07500,128.5625,127,64,0.28181
9296790,-0.01500,128.5625,127,64,0.28010
9296800,-0.01500,128.5625,127,64,0.28010
9296810,-0.05000,128.3750,127,64,0.27863
9296820,-0.08000,127.1250,127,64,0.27692
9296830,-0.08000,126.4375,127,64,0.27961
9296840,-0.08000,126.4375,127,64,0.27961
9296850,-0.08000,123.6875,127,64,0.30501
9296860,-0.08000,123.6875,127,64,0.30501
9296870,-0.07500,121.0000,127,64,0.33578
9296880,-0.07500,121.0000,127,64,0.33578
9296890,-0.08000,119.3125,127,64,0.35214
9296900,-0.07500,114.9375,127,64,0.39292
9296910,-0.07334,112.0625,127,64,0.41514
9296920,-0.07500,108.8750,127,64,0.43785
9296930,-0.08000,105.5000,127,64,0.46032
9296940,-0.07500,100.0000,127,64,0.50427
9296950,-0.07500,98.2500,127,64,0.52576
9296960,-0.07000,97.0625,127,64,0.54652
9296970,-0.06500,94.6875,127,64,0.60244
9296980,-0.06500,94.6875,127,64,0.60244
9296990,-0.06000,94.0000,127,64,0.61636
9297000,-0.06000,92.5625,127,64,0.64689
9297010,-0.06000,92.5625,127,64,0.64689
9297020,-0.06000,91.1250,127,64,0.67643
9297030,-0.05500,90.4375,127,64,0.68987
9297040,-0.04500,89.6875,127,64,0.70232
9297050,-0.04500,89.0000,127,64,0.71380
9297060,-0.04500,87.6250,127,64,0.73382
9297070,-0.04500,87.0000,127,64,0.74212
9297080,-0.05000,85.8125,127,64,0.75116
9297090,-0.05000,84.6250,127,64,0.75922
9297100,-0.05000,84.6250,127,64,0.75922
9297110,-0.05000,84.0000,127,64,0.76215
9297120,-0.04500,82.7500,127,64,0.76508
9297130,-0.04500,82.7500,127,64,0.76508
9297140,-0.04500,80.8750,127,64,0.76117
9297150,-0.04000,80.2500,127,64,0.75726
9297160,-0.04000,80.2500,127,64,0.75726
9297170,-0.05000,78.4375,127,64,0.73651
9297180,-0.05500,77.8750,127,64,0.72747
9297190,-0.04500,77.3125,127,64,0.71722
9297200,-0.04500,77.3125,127,64,0.71722
9297210,-0.03000,76.7500,127,64,0.70598
9297220,-0.01500,75.6875,127,64,0.68156
9297230,0.00000,74.7500,127,64,0.65568
9297240,0.00000,74.7500,127,64,0.65568
9297250,-0.01000,74.2500,127,64,0.64298
9297260,-0.01500,73.1250,127,64,0.61807
9297270,-0.02000,72.6250,127,64,0.60611
9297280,-0.04000,72.1250,127,64,0.59560
9297290,-0.05500,71.6875,127,64,0.58584
9297300,-0.04500,70.3750,127,64,0.55507
9297310,-0.05500,69.9375,127,64,0.54481
9297320,-0.05500,69.9375,127,64,0.54481
9297330,0.01500,68.7500,127,64,0.51575
9297340,0.34000,68.4375,127,64,0.50647
9297350,0.34000,68.4375,127,64,0.50647
9297360,0.80500,68.0625,127,64,0.49744
9297370,1.04500,67.7500,127,64,0.48889
9297380,0.27500,66.9375,127,64,0.46691
9297390,0.27500,66.9375,127,64,0.46691
9297400,0.01000,66.6875,127,64,0.45958
9297410,-0.11500,65.9375,127,64,0.43687
9297420,-0.11500,65.9375,127,64,0.43687
9297430,-0.14500,65.3750,127,64,0.42149
9297440,-0.14500,65.1250,127,64,0.41001
9297450,-0.14500,65.1250,127,64,0.41001
9297460,-0.14500,64.5000,127,64,0.38706
9297470,-0.14000,64.1875,127,64,0.37900
9297480,-0.13500,63.4375,127,64,0.36825
9297490,-0.13500,62.9375,127,64,0.35653
9297500,-0.13500,63.0000,127,64,0.35067
9297510,-0.13500,63.0000,127,64,0.35067
9297520,-0.13000,63.5625,127,64,0.34505
9297530,-0.12000,65.2500,127,64,0.33944
9297540,-0.11500,79.1875,127,64,0.32357
9297550,-0.11500,79.1875,127,64,0.32357
9297560,-0.11500,85.2500,127,64,0.31844
9297570,-0.09500,99.0000,127,64,0.30525
9297580,-0.09500,99.0000,127,64,0.30525
9297590,-0.08000,104.4375,127,64,0.29890
9297600,-0.08000,104.4375,127,64,0.29890
9297610,-0.07000,106.8125,127,64,0.29499
9297620,-0.03500,113.7500,127,64,0.28400
9297630,-0.01500,115.8125,127,64,0.28059
9297640,-0.01500,115.8125,127,64,0.28059
9297650,0.04000,121.0000,127,64,0.27131
9297660,0.07000,122.3125,127,64,0.26862
9297670,0.07000,122.3125,127,64,0.26862
9297680,0.09000,123.5000,127,64,0.26716
9297690,0.12000,124.5000,127,64,0.26618
9297700,0.14500,126.0625,127,64,0.26252
9297710,0.15500,126.6250,127,64,0.26032
9297720,0.14000,127.1250,127,64,0.25812
9297730,0.05000,127.7500,127,64,0.25153
9297740,0.05000,127.7500,127,64,0.25153
9297750,-0.04000,127.5625,127,64,0.24689
9297760,-0.04000,127.5625,127,64,0.24689
9297770,-0.08500,126.3750,127,64,0.24371
9297780,-0.08500,126.3750,127,64,0.24371
9297790,-0.09500,125.7500,127,64,0.24591
9297800,-0.10000,125.0000,127,64,0.24982
9297810,-0.09500,124.1250,127,64,0.25617
9297820,-0.09500,121.9375,127,64,0.27863
9297830,-0.09500,120.5625,127,64,0.29451
9297840,-0.09500,118.9375,127,64,0.31306
9297850,-0.09500,117.0000,127,64,0.33333
9297860,-0.09500,108.8125,127,64,0.40000
9297870,-0.09500,108.8125,127,64,0.40000
9297880,-0.10000,105.4375,127,64,0.41978
9297890,-0.10000,97.4375,127,64,0.47814
9297900,-0.10000,97.4375,127,64,0.47814
9297910,-0.10000,96.0625,127,64,0.49866
9297920,-0.09500,95.0625,127,64,0.51893
9297930,-0.09500,94.2500,127,64,0.53871
9297940,-0.09000,92.8750,127,64,0.57607
9297950,-0.08000,91.5000,127,64,0.60977
9297960,-0.08000,91.5000,127,64,0.60977
9297970,-0.07500,89.2500,127,64,0.64786
9297980,-0.07500,89.2500,127,64,0.64786
9297990,-0.07000,88.5625,127,64,0.65910
9298000,-0.07000,87.2500,127,64,0.68107
9298010,-0.07000,85.9375,127,64,0.69988
9298020,-0.07000,85.9375,127,64,0.69988
9298030,-0.07500,84.6875,127,64,0.71380
9298040,-0.07500,84.1250,127,64,0.71917
9298050,-0.07500,84.1250,127,64,0.71917
9298060,-0.07000,83.0000,127,64,0.72723
9298070,-0.06500,82.3750,127,64,0.72967
9298080,-0.06500,81.8125,127,64,0.72991
9298090,-0.06500,80.0000,127,64,0.72503
9298100,-0.06500,80.0000,127,64,0.72503
9298110,-0.06000,79.4375,127,64,0.72186
9298120,-0.05500,78.3125,127,64,0.71111
9298130,-0.05500,78.3125,127,64,0.71111
9298140,-0.03500,76.6875,127,64,0.68425
9298150,-0.02500,76.1875,127,64,0.67302
9298160,-0.02500,76.1875,127,64,0.67302
9298170,-0.02000,74.5625,127,64,0.63736
9298180,-0.02000,74.0625,127,64,0.63736
9298190,-0.03000,74.0625,127,64,0.62491
9298200,-0.04500,73.0625,127,64,0.59951
9298210,-0.06000,72.1875,127,64,0.57460
9298220,-0.06000,72.1875,127,64,0.57460
9298230,-0.06500,71.3125,127,64,0.55092
9298240,-0.05500,70.8750,127,64,0.53944
9298250,-0.05500,70.8750,127,64,0.53944
9298260,-0.08500,69.5625,127,64,0.50745
9298270,-0.08500,69.5625,127,64,0.50745
9298280,0.05500,69.1875,127,64,0.49866
9298290,0.92000,68.1250,127,64,0.47302
9298300,0.92000,68.1250,127,64,0.47302
9298310,1.05500,67.8125,127,64,0.46422
9298320,0.19000,67.1250,127,64,0.44713
9298330,0.19000,67.1250,127,64,0.44713
9298340,-0.01500,66.5625,127,64,0.43077
9298350,-0.12500,66.0000,127,64,0.41587
9298360,-0.12500,66.0000,127,64,0.41587
9298370,-0.14500,65.1875,127,64,0.39707
9298380,-0.15000,64.8750,127,64,0.39096
9298390,-0.15000,64.5625,127,64,0.38462
9298400,-0.15000,64.5625,127,64,0.38462
9298410,-0.15000,64.2500,127,64,0.37802
9298420,-0.14500,63.2500,127,64,0.35873
9298430,-0.14500,63.2500,127,64,0.35873
9298440,-0.14500,62.9375,127,64,0.35263
9298450,-0.14000,62.8125,127,64,0.34676
9298460,-0.13500,64.0625,127,64,0.33529
9298470,-0.12500,66.4375,127,64,0.32991
9298480,-0.12500,70.3750,127,64,0.32576
9298490,-0.11500,87.7500,127,64,0.31355
9298500,-0.11500,87.7500,127,64,0.31355
9298510,-0.10000,96.9375,127,64,0.30452
9298520,-0.10000,96.9375,127,64,0.30452
9298530,-0.08500,100.2500,127,64,0.30012
9298540,-0.06500,107.6250,127,64,0.28742
9298550,-0.06500,107.6250,127,64,0.28742
9298560,-0.04500,109.8750,127,64,0.28352
9298570,-0.01000,116.0000,127,64,0.27521
9298580,0.01500,117.7500,127,64,0.27277
9298590,0.01500,117.7500,127,64,0.27277
9298600,0.04000,119.3125,127,64,0.27009
9298610,0.10000,122.9375,127,64,0.26203
9298620,0.10000,122.9375,127,64,0.26203
9298630,0.13000,123.8125,127,64,0.25958
9298640,0.15500,124.5625,127,64,0.25739
9298650,0.16000,125.1875,127,64,0.25519
9298660,0.14500,126.0625,127,64,0.25128
9298670,0.03500,126.4375,127,64,0.24835
9298680,0.03500,126.4375,127,64,0.24835
9298690,-0.05500,126.0000,127,64,0.24444
9298700,-0.05500,126.0000,127,64,0.24444
9298710,-0.08000,125.6250,127,64,0.24274
9298720,-0.10500,124.5625,127,64,0.24200
9298730,-0.10500,124.5625,127,64,0.24200
9298740,-0.10500,122.9375,127,64,0.24908
9298750,-0.10500,121.9375,127,64,0.25714
9298760,-0.10500,120.6875,127,64,0.26862
9298770,-0.10500,119.3125,127,64,0.28352
9298780,-0.10500,113.2500,127,64,0.33553
9298790,-0.10500,113.2500,127,64,0.33553
9298800,-0.10500,110.3750,127,64,0.35726
9298810,-0.10500,107.1250,127,64,0.37973
9298820,-0.10000,98.1250,127,64,0.44811
9298830,-0.10000,98.1250,127,64,0.44811
9298840,-0.10000,96.3750,127,64,0.47009
9298850,-0.09500,95.1875,127,64,0.49158
9298860,-0.09500,93.5625,127,64,0.53260
9298870,-0.08500,92.8125,127,64,0.55214
9298880,-0.08500,92.1250,127,64,0.56825
9298890,-0.08500,91.3750,127,64,0.58217
9298900,-0.08500,89.8750,127,64,0.61319
9298910,-0.08500,88.3125,127,64,0.64225
9298920,-0.08000,87.6250,127,64,0.65568
9298930,-0.08000,87.6250,127,64,0.65568
9298940,-0.08000,86.3750,127,64,0.67937
9298950,-0.07500,85.7500,127,64,0.68962
9298960,-0.07500,85.1875,127,64,0.69866
9298970,-0.07500,83.4375,127,64,0.71526
9298980,-0.07500,82.8750,127,64,0.71941
9298990,-0.07500,82.8750,127,64,0.71941
9299000,-0.07500,82.3125,127,64,0.72308
9299010,-0.07500,81.6875,127,64,0.72601
9299020,-0.07500,80.5000,127,64,0.72918
9299030,-0.06500,79.9375,127,64,0.72894
9299040,-0.06500,78.8125,127,64,0.72405
9299050,-0.06500,78.8125,127,64,0.72405
9299060,-0.06500,77.7500,127,64,0.71306
9299070,-0.05000,76.6875,127,64,0.69621
9299080,-0.04000,76.1875,127,64,0.68669
9299090,-0.04000,76.1875,127,64,0.68669
9299100,-0.02000,74.6250,127,64,0.65153
9299110,-0.02500,74.1250,127,64,0.63883
9299120,-0.02500,74.1250,127,64,0.63883
9299130,-0.04000,72.6875,127,64,0.60098
9299140,-0.04500,72.1875,127,64,0.58877
9299150,-0.04500,72.1875,127,64,0.58877
9299160,-0.08000,71.3125,127,64,0.56508
9299170,-0.08000,71.3125,127,64,0.56508
9299180,-0.07000,70.0625,127,64,0.53455
9299190,-0.08500,69.6250,127,64,0.52430
9299200,-0.08500,69.6250,127,64,0.52430
9299210,-0.09500,69.2500,127,64,0.51404
9299220,0.45000,68.1250,127,64,0.48547
9299230,0.45000,68.1250,127,64,0.48547
9299240,0.92000,67.7500,127,64,0.47643
9299250,0.66000,66.8125,127,64,0.45104
9299260,0.66000,66.8125,127,64,0.45104
9299270,-0.03000,66.1875,127,64,0.43639
9299280,-0.03000,66.1875,127,64,0.43639
9299290,-0.12500,65.5000,127,64,0.41709
9299300,-0.13500,65.2500,127,64,0.41001
9299310,-0.13500,65.2500,127,64,0.41001
9299320,-0.14000,64.6875,127,64,0.39634
9299330,-0.14000,64.6875,127,64,0.39634
9299340,-0.14500,64.0625,127,64,0.38291
9299350,-0.15500,63.3125,127,64,0.37021
9299360,-0.15500,63.3125,127,64,0.37021
9299370,-0.14500,62.4375,127,64,0.35507
9299380,-0.14500,62.4375,127,64,0.35507
9299390,-0.14000,62.5000,127,64,0.35043
9299400,-0.14000,63.1250,127,64,0.34554
9299410,-0.14500,64.8750,127,64,0.34042
9299420,-0.13500,79.0000,127,64,0.32576
9299430,-0.13500,79.0000,127,64,0.32576
9299440,-0.12500,85.1250,127,64,0.32112
9299450,-0.10500,90.6875,127,64,0.31648
9299460,-0.08000,98.8750,127,64,0.30794
9299470,-0.06000,101.8125,127,64,0.30379
9299480,-0.03500,106.6250,127,64,0.29866
9299490,-0.01500,111.1250,127,64,0.29915
9299500,-0.01500,111.1250,127,64,0.29915
9299510,0.06000,115.2500,127,64,0.29524
9299520,0.13500,117.1250,127,64,0.29255
9299530,0.13500,117.1250,127,64,0.29255
9299540,0.31000,121.8125,127,64,0.28449
9299550,0.31000,121.8125,127,64,0.28449
9299560,0.39500,123.0625,127,64,0.28205
9299570,0.54000,125.9375,127,64,0.27741
9299580,0.54000,125.9375,127,64,0.27741
9299590,0.61000,127.0625,127,64,0.27424
9299600,0.49000,127.3750,127,64,0.27228
9299610,0.26500,127.6875,127,64,0.26813
9299620,0.12000,127.5625,127,64,0.26593
9299630,0.12000,127.5625,127,64,0.26593
9299640,0.07000,127.3125,127,64,0.26374
9299650,0.07000,125.7500,127,64,0.26056
9299660,0.07000,125.7500,127,64,0.26056
9299670,0.10000,124.2500,127,64,0.26667
9299680,0.11000,123.4375,127,64,0.27302
9299690,0.11000,123.4375,127,64,0.27302
9299700,0.10000,119.7500,127,64,0.31209
9299710,0.08000,117.9375,127,64,0.33114
9299720,0.08000,117.9375,127,64,0.33114
9299730,0.03000,109.8750,127,64,0.39927
9299740,0.01000,106.4375,127,64,0.42320
9299750,0.01000,106.4375,127,64,0.42320
9299760,0.00000,103.0625,127,64,0.44713
9299770,-0.01500,96.3750,127,64,0.50940
9299780,-0.01500,96.3750,127,64,0.50940
9299790,-0.01000,95.3125,127,64,0.52943
9299800,0.08500,93.6250,127,64,0.57021
9299810,0.08500,93.6250,127,64,0.57021
9299820,0.15500,92.0000,127,64,0.60904
9299830,0.08500,91.1875,127,64,0.62735
9299840,-0.01500,89.6250,127,64,0.66154
9299850,-0.01500,89.6250,127,64,0.66154
9299860,0.03500,87.4375,127,64,0.70208
9299870,0.03500,87.4375,127,64,0.70208
9299880,0.04000,86.7500,127,64,0.71087
9299890,0.04000,85.0000,127,64,0.73822
9299900,0.04000,85.0000,127,64,0.73822
9299910,0.03000,84.4375,127,64,0.74579
9299920,0.01000,83.3750,127,64,0.75751
9299930,0.01000,83.3750,127,64,0.75751
9299940,0.00000,82.4375,127,64,0.76459
9299950,-0.02000,82.0000,127,64,0.76654
9299960,-0.06500,81.0625,127,64,0.76703
9299970,-0.06500,81.0625,127,64,0.76703
9299980,-0.09500,79.4375,127,64,0.75653
9299990,-0.09500,78.9375,127,64,0.75092
9300000,-0.09500,78.9375,127,64,0.75092
9300010,-0.07500,78.3750,127,64,0.74408
9300020,-0.02000,76.6875,127,64,0.71526
9300030,-0.02000,76.6875,127,64,0.71526
9300040,0.00000,76.1250,127,64,0.70354
9300050,0.01000,75.5625,127,64,0.69109
9300060,0.00000,74.5000,127,64,0.66569
9300070,-0.02500,74.0000,127,64,0.65372
9300080,-0.07500,72.8750,127,64,0.63101
9300090,-0.11000,71.7500,127,64,0.60806
9300100,-0.11000,71.7500,127,64,0.60806
9300110,-0.13500,71.1875,127,64,0.59707
9300120,-0.14000,70.1875,127,64,0.57631
9300130,-0.14000,70.1875,127,64,0.57631
9300140,-0.18000,68.8750,127,64,0.54725
9300150,-0.04500,68.4375,127,64,0.53797
9300160,-0.04500,68.4375,127,64,0.53797
9300170,0.83000,67.4375,127,64,0.51355
9300180,0.99500,67.1250,127,64,0.50598
9300190,0.60000,66.8125,127,64,0.49841
9300200,0.60000,66.8125,127,64,0.49841
9300210,0.10500,66.5000,127,64,0.49084
9300220,-0.18000,65.6875,127,64,0.46838
9300230,-0.18000,65.6875,127,64,0.46838
9300240,-0.23000,65.1875,127,64,0.45348
9300250,-0.24000,64.6875,127,64,0.43883
9300260,-0.24000,64.6875,127,64,0.43883
9300270,-0.26000,64.0000,127,64,0.42735
9300280,-0.26000,63.6250,127,64,0.42100
9300290,-0.26000,63.6250,127,64,0.42100
9300300,-0.27000,62.9375,127,64,0.40757
9300310,-0.25500,62.3125,127,64,0.39390
9300320,-0.25500,62.3125,127,64,0.39390
9300330,-0.25000,63.6875,127,64,0.37338
9300340,-0.25000,63.6875,127,64,0.37338
9300350,-0.25000,70.4375,127,64,0.35971
9300360,-0.24000,76.0000,127,64,0.35287
9300370,-0.24000,76.0000,127,64,0.35287
9300380,-0.22000,93.0625,127,64,0.33724
9300390,-0.21500,97.1250,127,64,0.33138
9300400,-0.21500,97.1250,127,64,0.33138
9300410,-0.20000,100.4375,127,64,0.32527
9300420,-0.19000,105.6250,127,64,0.31355
9300430,-0.17500,107.8750,127,64,0.30794
9300440,-0.14000,112.2500,127,64,0.29744
9300450,-0.14000,112.2500,127,64,0.29744
9300460,-0.09500,117.9375,127,64,0.28425
9300470,-0.07500,119.5000,127,64,0.28181
9300480,-0.07500,119.5000,127,64,0.28181
9300490,-0.02000,123.1250,127,64,0.27179
9300500,-0.02000,123.1250,127,64,0.27179
9300510,0.01000,124.0000,127,64,0.26862
9300520,0.04000,125.4375,127,64,0.26252
9300530,0.04000,125.4375,127,64,0.26252
9300540,0.02500,126.3125,127,64,0.25665
9300550,-0.07500,126.6250,127,64,0.25055
9300560,-0.07500,126.6250,127,64,0.25055
9300570,-0.16000,126.1250,127,64,0.24420
9300580,-0.19000,125.7500,127,64,0.24249
9300590,-0.19000,125.7500,127,64,0.24249
9300600,-0.21000,125.2500,127,64,0.24103
9300610,-0.21500,123.0625,127,64,0.24615
9300620,-0.21500,123.0625,127,64,0.24615
9300630,-0.21500,122.0625,127,64,0.25348
9300640,-0.21500,119.4375,127,64,0.27888
9300650,-0.21500,115.8750,127,64,0.31648
9300660,-0.20500,113.5000,127,64,0.33578
9300670,-0.20500,113.5000,127,64,0.33578
9300680,-0.19000,107.3750,127,64,0.37631
9300690,-0.19000,100.6875,127,64,0.42222
9300700,-0.19000,100.6875,127,64,0.42222
9300710,-0.18500,98.0625,127,64,0.44518
9300720,-0.17000,94.9375,127,64,0.48962
9300730,-0.17000,94.9375,127,64,0.48962
9300740,-0.15500,93.3750,127,64,0.53187
9300750,-0.12500,92.0000,127,64,0.57070
9300760,-0.10500,91.3125,127,64,0.58901
9300770,-0.10500,91.3125,127,64,0.58901
9300780,-0.05000,89.1250,127,64,0.63101
9300790,-0.05000,89.1250,127,64,0.63101
9300800,-0.00500,88.4375,127,64,0.64493
9300810,0.11500,86.4375,127,64,0.68278
9300820,0.18500,85.8125,127,64,0.69353
9300830,0.18500,85.8125,127,64,0.69353
9300840,0.25500,85.2500,127,64,0.70330
9300850,0.38000,83.5625,127,64,0.72601
9300860,0.38000,83.5625,127,64,0.72601
9300870,0.39000,83.0625,127,64,0.72991
9300880,0.36000,82.5000,127,64,0.73211
9300890,0.29500,81.9375,127,64,0.73455
9300900,0.22500,80.8125,127,64,0.73822
9300910,0.15500,80.2500,127,64,0.73846
9300920,0.10000,79.6875,127,64,0.73773
9300930,0.05500,79.1250,127,64,0.73553
9300940,0.01000,78.1875,127,64,0.72698
9300950,-0.03000,77.6875,127,64,0.72039
9300960,-0.05500,77.1875,127,64,0.71233
9300970,-0.05500,75.6250,127,64,0.68254
9300980,-0.05500,75.6250,127,64,0.68254
9300990,-0.04500,75.1250,127,64,0.67131
9301000,-0.05500,74.5625,127,64,0.65958
9301010,-0.08000,74.0625,127,64,0.64762
9301020,-0.10500,73.0625,127,64,0.62393
9301030,-0.13500,72.5625,127,64,0.61245
9301040,-0.17000,72.0625,127,64,0.60122
9301050,-0.18000,70.6875,127,64,0.56899
9301060,-0.18000,70.6875,127,64,0.56899
9301070,-0.16500,70.2500,127,64,0.55971
9301080,-0.17000,69.8750,127,64,0.55116
9301090,0.02000,68.7500,127,64,0.52527
9301100,0.46500,68.4375,127,64,0.51697
9301110,0.46500,68.4375,127,64,0.51697
9301120,0.94500,68.1250,127,64,0.50891
9301130,1.04000,67.8125,127,64,0.50085
9301140,0.12000,66.8750,127,64,0.47766
9301150,-0.06500,66.6250,127,64,0.47009
9301160,-0.06500,66.6250,127,64,0.47009
9301170,-0.17500,65.8750,127,64,0.45153
9301180,-0.20500,65.6875,127,64,0.44542
9301190,-0.20500,65.6875,127,64,0.44542
9301200,-0.24500,65.1875,127,64,0.43272
9301210,-0.24500,65.1875,127,64,0.43272
9301220,-0.25000,64.6250,127,64,0.42051
9301230,-0.25000,63.8750,127,64,0.40806
9301240,-0.25000,63.8750,127,64,0.40806
9301250,-0.25000,63.5000,127,64,0.40195
9301260,-0.25000,63.2500,127,64,0.38486
9301270,-0.25000,63.2500,127,64,0.38486
9301280,-0.26000,64.0000,127,64,0.38046
9301290,-0.26000,66.0000,127,64,0.37534
9301300,-0.26000,74.6250,127,64,0.36435
9301310,-0.25000,80.6875,127,64,0.35873
9301320,-0.24000,86.6875,127,64,0.35311
9301330,-0.23000,92.0625,127,64,0.34750
9301340,-0.23000,100.1250,127,64,0.33700
9301350,-0.22000,103.0000,127,64,0.33211
9301360,-0.20500,105.5625,127,64,0.32747
9301370,-0.19000,108.0000,127,64,0.32308
9301380,-0.15500,114.6875,127,64,0.31404
9301390,-0.15500,114.6875,127,64,0.31404
9301400,-0.13500,116.6250,127,64,0.31038
9301410,-0.08500,121.4375,127,64,0.29939
9301420,-0.08500,121.4375,127,64,0.29939
9301430,-0.00500,123.8125,127,64,0.29304
9301440,-0.00500,123.8125,127,64,0.29304
9301450,0.04500,126.3125,127,64,0.28474
9301460,0.05500,126.8125,127,64,0.28327
9301470,0.05500,126.8125,127,64,0.28327
9301480,0.00000,127.5000,127,64,0.28059
9301490,-0.04500,127.6875,127,64,0.27595
9301500,-0.04500,127.6875,127,64,0.27595
9301510,-0.09500,127.6250,127,64,0.27326
9301520,-0.12500,127.4375,127,64,0.27057
9301530,-0.14500,127.0625,127,64,0.26813
9301540,-0.17000,125.3125,127,64,0.27228
9301550,-0.17000,125.3125,127,64,0.27228
9301560,-0.17000,124.5000,127,64,0.27741
9301570,-0.17000,121.1250,127,64,0.30403
9301580,-0.17000,121.1250,127,64,0.30403
9301590,-0.17000,119.5625,127,64,0.31868
9301600,-0.17500,115.5625,127,64,0.35556
9301610,-0.17500,115.5625,127,64,0.35556
9301620,-0.17000,109.8750,127,64,0.39829
9301630,-0.16500,106.5625,127,64,0.42027
9301640,-0.16000,103.2500,127,64,0.44225
9301650,-0.15000,96.9375,127,64,0.50549
9301660,-0.14500,95.9375,127,64,0.52283
9301670,-0.14500,95.9375,127,64,0.52283
9301680,-0.13500,95.0625,127,64,0.53822
9301690,-0.13500,92.8750,127,64,0.58974
9301700,-0.13500,92.8750,127,64,0.58974
9301710,-0.13500,91.3750,127,64,0.62222
9301720,-0.13500,90.6250,127,64,0.63736
9301730,-0.13500,90.6250,127,64,0.63736
9301740,-0.13000,89.2500,127,64,0.66447
9301750,-0.13000,87.8750,127,64,0.68742
9301760,-0.13000,87.8750,127,64,0.68742
9301770,-0.12500,87.2500,127,64,0.69548
9301780,-0.11500,85.4375,127,64,0.71477
9301790,-0.11500,85.4375,127,64,0.71477
9301800,-0.11000,84.8750,127,64,0.72088
9301810,-0.10500,83.1875,127,64,0.73333
9301820,-0.10500,82.6250,127,64,0.73529
9301830,-0.10500,82.6250,127,64,0.73529
9301840,-0.10500,82.0625,127,64,0.73626
9301850,-0.10000,81.5000,127,64,0.73626
9301860,-0.09000,80.3125,127,64,0.73260
9301870,-0.07500,79.2500,127,64,0.72308
9301880,-0.07500,79.2500,127,64,0.72308
9301890,-0.07000,78.6875,127,64,0.71673
9301900,-0.05000,77.1250,127,64,0.68962
9301910,-0.05000,77.1250,127,64,0.68962
9301920,-0.04000,76.6250,127,64,0.67863
9301930,-0.01500,75.1250,127,64,0.64225
9301940,-0.01500,75.1250,127,64,0.64225
9301950,-0.02500,74.1875,127,64,0.61709
9301960,-0.03000,73.7500,127,64,0.60611
9301970,-0.03000,73.7500,127,64,0.60611
9301980,-0.05000,72.3750,127,64,0.57387
9301990,-0.04500,71.9375,127,64,0.56313
9302000,-0.04500,71.9375,127,64,0.56313
9302010,-0.02000,70.7500,127,64,0.53162
9302020,-0.02000,70.7500,127,64,0.53162
9302030,-0.04000,70.3125,127,64,0.52186
9302040,-0.02500,69.9375,127,64,0.51258
9302050,0.20500,69.6250,127,64,0.50354
9302060,0.75500,68.9375,127,64,0.48620
9302070,1.06500,68.6250,127,64,0.47888
9302080,0.57000,68.0625,127,64,0.46520
9302090,0.57000,68.0625,127,64,0.46520
9302100,0.15500,67.5000,127,64,0.45055
9302110,-0.03500,66.9375,127,64,0.43639
9302120,-0.03500,66.9375,127,64,0.43639
9302130,-0.07500,66.7500,127,64,0.42955
9302140,-0.11000,65.9375,127,64,0.40952
9302150,-0.11000,65.9375,127,64,0.40952
9302160,-0.11000,65.6250,127,64,0.40293
9302170,-0.10500,65.3125,127,64,0.39756
9302180,-0.09500,64.2500,127,64,0.38217
9302190,-0.09500,64.2500,127,64,0.38217
9302200,-0.09000,64.0000,127,64,0.37656
9302210,-0.08500,63.8125,127,64,0.37118
9302220,-0.07500,64.8750,127,64,0.36020
9302230,-0.06500,66.9375,127,64,0.35507
9302240,-0.05500,70.6875,127,64,0.34994
9302250,-0.03000,88.1250,127,64,0.33602
9302260,-0.02500,93.4375,127,64,0.33284
9302270,-0.02500,93.4375,127,64,0.33284
9302280,0.00500,101.4375,127,64,0.32650
9302290,0.02000,106.8125,127,64,0.31868
9302300,0.02000,106.8125,127,64,0.31868
9302310,0.03000,109.1250,127,64,0.31502
9302320,0.06500,113.5000,127,64,0.30794
9302330,0.06500,113.5000,127,64,0.30794
9302340,0.08000,117.5625,127,64,0.30134
9302350,0.12000,121.0000,127,64,0.29499
9302360,0.14000,122.5000,127,64,0.29304
9302370,0.14000,122.5000,127,64,0.29304
9302380,0.18500,125.9375,127,64,0.28767
9302390,0.21500,126.7500,127,64,0.28571
9302400,0.21500,126.7500,127,64,0.28571
9302410,0.22500,128.4375,127,64,0.27985
9302420,0.22500,128.4375,127,64,0.27985
9302430,0.19500,128.8125,127,64,0.27790
9302440,0.09000,129.1250,127,64,0.27375
9302450,0.09000,129.1250,127,64,0.27375
9302460,0.04500,129.0625,127,64,0.26935
9302470,-0.00500,128.4375,127,64,0.26838
9302480,-0.00500,128.4375,127,64,0.26838
