cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
920,340,680,190,460,650,2.4211,170,320,490,1.8824,150,270,420,1.8,140,150,290,1.0714,110,120,230,1.0909,100,100,200,1,131,76
910,240,700,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,132,76
900,210,630,230,410,640,1.7826,230,290,520,1.2609,220,220,440,1,170,140,310,0.82353,140,100,240,0.71429,130,80,210,0.61538,131,76
910,270,550,180,450,630,2.5,150,330,480,2.2,150,270,420,1.8,120,150,270,1.25,110,110,220,1,100,100,200,1,131,76
910,360,300,180,310,490,1.7222,160,310,470,1.9375,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,130,76
920,610,690,280,450,730,1.6071,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,130,76
910,230,680,190,510,700,2.6842,170,330,500,1.9412,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,131,76
900,230,670,190,450,640,2.3684,170,330,500,1.9412,160,260,420,1.625,140,160,300,1.1429,120,120,240,1,100,100,200,1,131,76
900,230,700,250,480,730,1.92,180,370,550,2.0556,160,320,480,2,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,131,76
930,200,580,210,420,630,2,160,300,460,1.875,140,250,390,1.7857,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,131,76
910,350,560,180,500,680,2.7778,170,340,510,2,150,280,430,1.8667,140,150,290,1.0714,110,110,220,1,100,90,190,0.9,131,76
1820,350,640,190,650,840,3.4211,160,410,570,2.5625,160,340,500,2.125,130,230,360,1.7692,120,140,260,1.1667,110,120,230,1.0909,130,76
910,1180,690,790,460,1250,0.58228,310,310,620,1,170,300,470,1.7647,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1,130,76
910,220,690,180,480,660,2.6667,170,340,510,2,150,280,430,1.8667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,132,76
910,220,690,240,420,660,1.75,190,300,490,1.5789,170,250,420,1.4706,150,170,320,1.1333,130,130,260,1,110,110,220,1,131,76
920,220,690,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,76
910,230,660,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,131,76
920,250,660,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,76
910,260,600,190,440,630,2.3158,170,310,480,1.8235,150,260,410,1.7333,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,132,76
920,310,690,190,400,590,2.1053,170,260,430,1.5294,150,200,350,1.3333,140,130,270,0.92857,110,90,200,0.81818,100,80,180,0.8,132,76
910,230,700,210,470,680,2.2381,180,350,530,1.9444,170,290,460,1.7059,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,132,76
910,210,590,230,410,640,1.7826,200,300,500,1.5,170,260,430,1.5294,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,132,76
920,320,650,180,500,680,2.7778,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,90,100,190,1.1111,132,76
920,270,490,190,460,650,2.4211,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,132,76
910,430,630,430,640,1070,1.4884,180,390,570,2.1667,160,320,480,2,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,132,76
910,280,720,190,720,910,3.7895,160,360,520,2.25,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,132,76
910,190,700,170,410,580,2.4118,150,300,450,2,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,133,76
930,210,690,230,460,690,2,190,350,540,1.8421,170,290,460,1.7059,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,133,77
900,240,630,190,490,680,2.5789,170,320,490,1.8824,160,240,400,1.5,140,140,280,1,120,100,220,0.83333,100,80,180,0.8,133,77
920,270,660,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,120,150,270,1.25,110,110,220,1,100,100,200,1,132,76
910,260,630,180,480,660,2.6667,150,370,520,2.4667,150,320,470,2.1333,130,160,290,1.2308,110,110,220,1,100,100,200,1,132,76
910,280,620,180,460,640,2.5556,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,132,76
910,290,690,180,490,670,2.7222,160,380,540,2.375,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,132,76
900,220,710,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,132,76
940,190,700,210,450,660,2.1429,180,340,520,1.8889,150,280,430,1.8667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,133,76
910,240,610,220,620,840,2.8182,170,410,580,2.4118,160,330,490,2.0625,130,170,300,1.3077,120,120,240,1,100,90,190,0.9,132,76
930,300,630,190,460,650,2.4211,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,132,76
900,300,610,200,450,650,2.25,170,320,490,1.8824,160,260,420,1.625,140,140,280,1,120,100,220,0.83333,90,80,170,0.88889,132,76
910,290,600,180,610,790,3.3889,160,360,520,2.25,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,132,76
900,310,670,200,390,590,1.95,180,270,450,1.5,160,230,390,1.4375,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,133,76
900,230,690,250,480,730,1.92,190,370,560,1.9474,170,320,490,1.8824,150,200,350,1.3333,120,140,260,1.1667,110,110,220,1,133,76
920,210,600,180,390,570,2.1667,150,280,430,1.8667,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,133,76
920,320,650,180,530,710,2.9444,160,360,520,2.25,140,300,440,2.1429,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,133,76
920,270,650,180,480,660,2.6667,170,340,510,2,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,132,76
910,270,680,210,610,820,2.9048,170,360,530,2.1176,170,300,470,1.7647,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,132,76
880,230,680,190,690,880,3.6316,160,400,560,2.5,160,330,490,2.0625,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,133,76
940,200,730,200,450,650,2.25,150,300,450,2,130,230,360,1.7692,120,160,280,1.3333,90,120,210,1.3333,80,90,170,1.125,133,77
910,210,600,230,440,670,1.913,190,330,520,1.7368,180,270,450,1.5,140,170,310,1.2143,130,120,250,0.92308,110,110,220,1,133,77
900,310,680,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1,90,90,180,1,133,77
920,220,660,170,470,640,2.7647,150,340,490,2.2667,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,133,76
920,260,650,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,100,200,1,132,76
900,270,640,190,500,690,2.6316,170,330,500,1.9412,160,270,430,1.6875,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,133,76
910,260,690,190,660,850,3.4737,170,370,540,2.1765,160,300,460,1.875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,134,77
900,220,690,220,480,700,2.1818,180,360,540,2,160,300,460,1.875,150,180,330,1.2,120,120,240,1,120,120,240,1,134,77
910,210,620,230,430,660,1.8696,180,310,490,1.7222,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1,110,110,220,1,133,77
910,290,690,170,700,870,4.1176,150,420,570,2.8,140,360,500,2.5714,130,190,320,1.4615,100,130,230,1.3,100,100,200,1,133,77
910,220,610,170,480,650,2.8235,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,133,77
920,300,690,170,470,640,2.7647,160,370,530,2.3125,140,330,470,2.3571,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,133,76
920,230,670,180,680,860,3.7778,160,400,560,2.5,150,330,480,2.2,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,133,77
910,250,680,200,440,640,2.2,180,350,530,1.9444,160,290,450,1.8125,150,170,320,1.1333,120,120,240,1,110,100,210,0.90909,134,77
900,230,690,250,460,710,1.84,210,340,550,1.619,180,280,460,1.5556,160,190,350,1.1875,140,130,270,0.92857,120,110,230,0.91667,134,77
920,210,640,180,420,600,2.3333,160,290,450,1.8125,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1,100,90,190,0.9,134,77
910,280,620,210,630,840,3,170,410,580,2.4118,160,340,500,2.125,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,133,77
930,290,660,180,470,650,2.6111,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,120,120,240,1,100,100,200,1,133,76
