cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
880,220,660,180,500,680,2.7778,150,340,490,2.2667,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,135,78
880,220,650,190,580,770,3.0526,170,340,510,2,150,290,440,1.9333,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,135,78
860,230,660,250,470,720,1.88,210,370,580,1.7619,190,360,550,1.8947,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1,136,78
870,200,610,220,410,630,1.8636,160,290,450,1.8125,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,137,78
860,260,640,170,480,650,2.8235,160,320,480,2,140,260,400,1.8571,120,160,280,1.3333,110,110,220,1,90,90,180,1,137,78
880,220,660,190,670,860,3.5263,170,480,650,2.8235,150,370,520,2.4667,130,220,350,1.6923,110,140,250,1.2727,100,110,210,1.1,136,78
880,220,650,180,480,660,2.6667,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,110,110,220,1,100,100,200,1,136,78
870,230,630,190,480,670,2.5263,170,300,470,1.7647,150,230,380,1.5333,140,140,280,1,120,110,230,0.91667,100,90,190,0.9,136,78
850,240,650,210,460,670,2.1905,180,330,510,1.8333,170,270,440,1.5882,150,160,310,1.0667,130,110,240,0.84615,120,90,210,0.75,137,78
870,200,660,220,440,660,2,210,320,530,1.5238,180,270,450,1.5,150,170,320,1.1333,120,120,240,1,100,110,210,1.1,137,78
880,210,650,170,490,660,2.8824,150,320,470,2.1333,140,270,410,1.9286,120,160,280,1.3333,100,130,230,1.3,90,90,180,1,137,78
870,230,660,180,490,670,2.7222,160,320,480,2,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,137,78
870,210,650,180,660,840,3.6667,160,410,570,2.5625,160,330,490,2.0625,130,180,310,1.3846,120,120,240,1,110,100,210,0.90909,136,78
880,220,650,180,660,840,3.6667,160,400,560,2.5,150,330,480,2.2,130,190,320,1.4615,110,120,230,1.0909,100,110,210,1.1,137,78
870,230,660,250,400,650,1.6,180,260,440,1.4444,170,190,360,1.1176,150,160,310,1.0667,120,130,250,1.0833,110,110,220,1,138,79
870,210,660,230,440,670,1.913,210,320,530,1.5238,180,270,450,1.5,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1,138,79
870,210,450,170,430,600,2.5294,160,300,460,1.875,140,240,380,1.7143,130,140,270,1.0769,110,110,220,1,100,90,190,0.9,138,79
880,420,670,190,520,710,2.7368,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,138,79
880,210,660,180,460,640,2.5556,160,300,460,1.875,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,100,200,1,137,79
870,220,630,180,640,820,3.5556,160,390,550,2.4375,150,290,440,1.9333,130,160,290,1.2308,120,110,230,0.91667,110,100,210,0.90909,137,79
870,240,650,190,550,740,2.8947,160,350,510,2.1875,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1,100,100,200,1,138,79
870,220,660,240,450,690,1.875,240,320,560,1.3333,190,250,440,1.3158,160,200,360,1.25,140,150,290,1.0714,120,120,240,1,139,79
880,210,610,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,138,79
870,270,480,180,490,670,2.7222,160,370,530,2.3125,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,138,79
870,390,650,390,660,1050,1.6923,170,440,610,2.5882,160,350,510,2.1875,140,190,330,1.3571,120,120,240,1,100,100,200,1,137,79
880,220,660,180,580,760,3.2222,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1,100,100,200,1,137,79
870,220,650,190,480,670,2.5263,170,330,500,1.9412,160,270,430,1.6875,150,170,320,1.1333,130,110,240,0.84615,110,100,210,0.90909,137,79
870,220,670,240,520,760,2.1667,190,380,570,2,170,310,480,1.8235,140,200,340,1.4286,130,130,260,1,110,110,220,1,138,79
870,200,650,220,410,630,1.8636,180,260,440,1.4444,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,138,79
870,220,660,170,580,750,3.4118,150,370,520,2.4667,140,300,440,2.1429,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,138,79
880,210,530,170,470,640,2.7647,150,320,470,2.1333,140,270,410,1.9286,120,160,280,1.3333,110,110,220,1,100,100,200,1,138,79
890,350,640,350,650,1000,1.8571,160,420,580,2.625,160,330,490,2.0625,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,138,79
810,250,650,200,660,860,3.3,170,410,580,2.4118,170,340,510,2,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,139,79
930,160,730,180,530,710,2.9444,130,380,510,2.9231,110,320,430,2.9091,90,200,290,2.2222,80,160,240,2,60,140,200,2.3333,139,79
870,200,650,220,440,660,2,190,310,500,1.6316,180,260,440,1.4444,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,139,79
870,220,630,170,640,810,3.7647,150,380,530,2.5333,140,310,450,2.2143,130,160,290,1.2308,110,110,220,1,90,90,180,1,139,79
860,240,660,170,520,690,3.0588,150,350,500,2.3333,140,290,430,2.0714,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,139,79
880,200,670,160,490,650,3.0625,140,340,480,2.4286,140,280,420,2,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,138,79
860,210,650,180,580,760,3.2222,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,139,79
840,210,660,170,550,720,3.2353,160,330,490,2.0625,140,280,420,2,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,140,80
900,180,680,200,470,670,2.35,200,340,540,1.7,160,280,440,1.75,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,140,80
860,220,650,180,450,630,2.5,150,310,460,2.0667,150,240,390,1.6,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,139,80
880,210,670,170,680,850,4,150,520,670,3.4667,140,390,530,2.7857,120,160,280,1.3333,110,110,220,1,90,100,190,1.1111,139,79
870,210,650,170,490,660,2.8824,150,340,490,2.2667,140,270,410,1.9286,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,138,79
870,220,650,180,660,840,3.6667,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,138,79
870,220,660,190,550,740,2.8947,160,350,510,2.1875,150,280,430,1.8667,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,138,79
860,210,660,230,490,720,2.1304,180,360,540,2,170,300,470,1.7647,140,190,330,1.3571,130,130,260,1,110,110,220,1,139,79
870,200,660,220,410,630,1.8636,160,270,430,1.6875,150,210,360,1.4,130,130,260,1,120,100,220,0.83333,100,70,170,0.7,139,79
870,210,660,180,490,670,2.7222,150,340,490,2.2667,140,280,420,2,130,160,290,1.2308,100,110,210,1.1,100,90,190,0.9,139,79
870,210,620,170,630,800,3.7059,160,350,510,2.1875,150,260,410,1.7333,140,150,290,1.0714,110,110,220,1,100,90,190,0.9,138,79
870,250,650,180,580,760,3.2222,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,138,79
870,220,670,190,670,860,3.5263,170,380,550,2.2353,160,310,470,1.9375,140,190,330,1.3571,110,120,230,1.0909,110,100,210,0.90909,138,79
860,200,660,220,490,710,2.2273,180,360,540,2,170,300,470,1.7647,140,190,330,1.3571,130,120,250,0.92308,110,100,210,0.90909,138,79
870,200,640,220,420,640,1.9091,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,120,240,1,110,100,210,0.90909,139,79
860,230,660,180,670,850,3.7222,160,360,520,2.25,150,300,450,2,120,150,270,1.25,110,110,220,1,100,90,190,0.9,139,79
880,200,660,170,490,660,2.8824,140,340,480,2.4286,130,280,410,2.1538,120,170,290,1.4167,90,120,210,1.3333,90,100,190,1.1111,138,79
860,220,620,180,440,620,2.4444,160,310,470,1.9375,140,250,390,1.7857,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,138,79
870,240,660,180,670,850,3.7222,150,390,540,2.6,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1,138,79
870,210,670,180,490,670,2.7222,160,340,500,2.125,140,280,420,2,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,138,79
870,200,610,220,450,670,2.0455,220,310,530,1.4091,190,260,450,1.3684,150,170,320,1.1333,130,130,260,1,110,100,210,0.90909,139,79
1730,260,640,180,430,610,2.3889,160,310,470,1.9375,150,260,410,1.7333,120,150,270,1.25,110,110,220,1,100,90,190,0.9,139,80
880,1090,660,1040,670,1710,0.64423,1010,470,1480,0.46535,950,330,1280,0.34737,670,190,860,0.28358,610,130,740,0.21311,570,100,670,0.17544,138,79
880,220,610,190,620,810,3.2632,170,400,570,2.3529,160,310,470,1.9375,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,138,79
860,270,650,190,530,720,2.7895,170,340,510,2,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1,110,100,210,0.90909,138,79
880,210,670,230,480,710,2.087,190,350,540,1.8421,160,300,460,1.875,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,139,79
870,210,610,180,410,590,2.2778,160,290,450,1.8125,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,140,80
870,260,640,180,560,740,3.1111,150,360,510,2.4,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,139,80
870,230,660,170,670,840,3.9412,150,420,570,2.8,140,350,490,2.5,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,138,79
890,210,660,170,490,660,2.8824,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,138,79
870,230,650,190,520,710,2.7368,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,139,79
860,220,660,240,500,740,2.0833,190,380,570,2,170,320,490,1.8824,150,200,350,1.3333,130,130,260,1,120,100,220,0.83333,139,79
870,200,660,220,440,660,2,170,310,480,1.8235,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1,100,100,200,1,140,80
870,210,590,180,600,780,3.3333,160,490,650,3.0625,150,370,520,2.4667,130,210,340,1.6154,120,120,240,1,100,100,200,1,139,79
860,280,650,180,530,710,2.9444,160,360,520,2.25,150,300,450,2,130,170,300,1.3077,120,110,230,0.91667,100,100,200,1,138,79
870,210,650,180,440,620,2.4444,150,320,470,2.1333,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,138,79
880,220,650,180,660,840,3.6667,160,390,550,2.4375,150,320,470,2.1333,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,138,79
850,230,650,250,570,820,2.28,180,380,560,2.1111,170,320,490,1.8824,150,190,340,1.2667,130,120,250,0.92308,120,100,220,0.83333,139,79
860,200,650,220,440,660,2,180,320,500,1.7778,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1,100,110,210,1.1,139,79
920,210,660,160,480,640,3,150,330,480,2.2,130,270,400,2.0769,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,139,79
820,260,610,220,620,840,2.8182,200,450,650,2.25,190,330,520,1.7368,170,220,390,1.2941,160,110,270,0.6875,140,80,220,0.57143,138,79
870,210,650,180,470,650,2.6111,150,320,470,2.1333,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,138,79
880,220,650,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,138,79
860,230,650,200,510,710,2.55,180,320,500,1.7778,170,270,440,1.5882,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,139,79
870,210,640,230,450,680,1.9565,190,320,510,1.6842,180,270,450,1.5,150,180,330,1.2,120,130,250,1.0833,110,110,220,1,139,79
860,230,640,200,650,850,3.25,170,370,540,2.1765,150,300,450,2,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1,138,79
880,220,660,170,560,730,3.2941,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,138,79
870,220,620,180,490,670,2.7222,160,340,500,2.125,150,290,440,1.9333,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1,138,79
880,250,650,180,660,840,3.6667,160,370,530,2.3125,150,300,450,2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,138,79
870,230,650,200,420,620,2.1,170,360,530,2.1176,160,310,470,1.9375,150,190,340,1.2667,120,120,240,1,110,100,210,0.90909,139,79
870,220,660,240,480,720,2,190,360,550,1.8947,180,300,480,1.6667,150,190,340,1.2667,130,130,260,1,110,110,220,1,140,80
860,210,610,210,430,640,2.0476,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,140,80
870,250,660,180,670,850,3.7222,160,510,670,3.1875,160,390,550,2.4375,130,230,360,1.7692,110,130,240,1.1818,100,100,200,1,139,79
870,210,660,180,480,660,2.6667,150,320,470,2.1333,140,270,410,1.9286,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,139,79
