cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
890,360,540,200,430,630,2.15,170,340,510,2,160,290,450,1.8125,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,129,73
900,350,690,190,480,670,2.5263,170,330,500,1.9412,150,280,430,1.8667,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1,128,73
890,210,580,230,440,670,1.913,200,320,520,1.6,170,260,430,1.5294,140,170,310,1.2143,130,130,260,1,110,110,220,1,128,73
900,310,630,200,640,840,3.2,160,420,580,2.625,140,360,500,2.5714,130,190,320,1.4615,100,120,220,1.2,90,110,200,1.2222,128,73
900,270,610,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,100,200,1,128,73
900,290,300,180,300,480,1.6667,150,300,450,2,140,300,440,2.1429,120,170,290,1.4167,90,120,210,1.3333,70,100,170,1.4286,129,74
900,600,530,190,480,670,2.5263,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,129,74
900,370,610,210,410,620,1.9524,180,270,450,1.5,160,220,380,1.375,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,129,74
900,290,690,310,490,800,1.5806,190,370,560,1.9474,170,310,480,1.8235,150,190,340,1.2667,130,130,260,1,110,110,220,1,129,74
900,210,570,190,400,590,2.1053,160,290,450,1.8125,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,129,74
900,330,670,180,480,660,2.6667,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,100,200,1,129,74
910,230,620,170,460,630,2.7059,150,340,490,2.2667,140,290,430,2.0714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,129,74
900,290,600,200,510,710,2.55,170,360,530,2.1176,160,290,450,1.8125,130,180,310,1.3846,120,120,240,1,100,100,200,1,130,74
910,300,550,190,560,750,2.9474,160,370,530,2.3125,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,130,74
900,360,600,210,380,590,1.8095,170,250,420,1.4706,160,180,340,1.125,140,120,260,0.85714,120,80,200,0.66667,100,50,150,0.5,130,74
890,300,690,320,440,760,1.375,200,320,520,1.6,180,270,450,1.5,150,180,330,1.2,130,140,270,1.0769,110,110,220,1,129,74
900,200,600,170,610,780,3.5882,150,400,550,2.6667,140,310,450,2.2143,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,129,74
900,300,650,180,480,660,2.6667,150,350,500,2.3333,140,280,420,2,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,129,74
900,250,600,170,460,630,2.7059,150,330,480,2.2,140,280,420,2,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,129,74
900,300,570,180,460,640,2.5556,150,330,480,2.2,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,129,74
890,330,670,180,680,860,3.7778,170,390,560,2.2941,150,330,480,2.2,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,131,75
890,220,690,210,450,660,2.1429,170,330,500,1.9412,160,280,440,1.75,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,130,75
910,200,590,220,430,650,1.9545,220,320,540,1.4545,170,270,440,1.5882,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,130,75
910,320,670,170,680,850,4,150,450,600,3,140,370,510,2.6429,120,210,330,1.75,100,130,230,1.3,90,110,200,1.2222,130,75
900,240,640,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,120,160,280,1.3333,110,110,220,1,100,100,200,1,130,74
920,260,640,180,470,650,2.6111,160,360,520,2.25,140,310,450,2.2143,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,130,74
910,280,630,180,640,820,3.5556,160,370,530,2.3125,140,310,450,2.2143,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,130,74
900,280,620,190,490,680,2.5789,170,360,530,2.1176,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,131,75
910,280,700,300,500,800,1.6667,190,390,580,2.0526,170,340,510,2,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,132,75
900,210,600,190,430,620,2.2632,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,75
910,300,600,180,610,790,3.3889,160,420,580,2.625,150,350,500,2.3333,120,190,310,1.5833,110,130,240,1.1818,100,100,200,1,130,75
900,310,590,180,470,650,2.6111,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,130,74
910,310,600,180,450,630,2.5,160,350,510,2.1875,140,290,430,2.0714,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,131,74
910,310,560,190,570,760,3,170,380,550,2.2353,150,320,470,2.1333,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,131,75
900,350,550,190,410,600,2.1579,160,350,510,2.1875,150,290,440,1.9333,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,131,75
900,350,680,370,450,820,1.2162,210,330,540,1.5714,170,280,450,1.6471,150,180,330,1.2,120,140,260,1.1667,110,120,230,1.0909,131,75
900,220,580,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,131,75
900,320,650,280,660,940,2.3571,170,430,600,2.5294,150,360,510,2.4,130,210,340,1.6154,90,140,230,1.5556,90,120,210,1.3333,130,74
910,250,570,170,460,630,2.7059,150,340,490,2.2667,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,130,74
900,340,550,190,440,630,2.3158,150,310,460,2.0667,140,240,380,1.7143,120,150,270,1.25,90,120,210,1.3333,60,100,160,1.6667,130,74
900,350,600,190,610,800,3.2105,160,410,570,2.5625,160,330,490,2.0625,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,131,75
890,300,700,230,440,670,1.913,180,300,480,1.6667,170,240,410,1.4118,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1,130,75
900,190,560,210,430,640,2.0476,210,320,530,1.5238,170,260,430,1.5294,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1,130,75
900,340,460,180,470,650,2.6111,160,410,570,2.5625,140,340,480,2.4286,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,130,74
900,440,660,220,670,890,3.0455,160,390,550,2.4375,150,330,480,2.2,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1,130,74
900,240,630,170,460,630,2.7059,160,340,500,2.125,140,290,430,2.0714,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,131,75
900,270,550,170,550,720,3.2353,150,390,540,2.6,150,320,470,2.1333,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,131,75
910,350,560,190,570,760,3,170,390,560,2.2941,150,330,480,2.2,130,200,330,1.5385,110,130,240,1.1818,90,120,210,1.3333,132,75
890,350,680,370,470,840,1.2703,370,340,710,0.91892,200,280,480,1.4,160,140,300,0.875,140,100,240,0.71429,120,70,190,0.58333,131,75
900,210,540,190,420,610,2.2105,160,320,480,2,150,240,390,1.6,130,150,280,1.1538,110,130,240,1.1818,100,100,200,1,131,75
900,360,640,190,650,840,3.4211,160,180,340,1.125,150,180,330,1.2,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,131,75
900,260,640,180,470,650,2.6111,150,340,490,2.2667,140,280,420,2,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,75
920,260,630,190,490,680,2.5789,160,370,530,2.3125,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,132,75
900,290,590,190,600,790,3.1579,170,420,590,2.4706,160,350,510,2.1875,140,200,340,1.4286,120,130,250,1.0833,110,100,210,0.90909,133,76
890,310,570,190,480,670,2.5263,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,133,76
900,320,680,340,460,800,1.3529,340,350,690,1.0294,340,300,640,0.88235,170,200,370,1.1765,150,140,290,0.93333,140,120,260,0.85714,133,76
890,220,600,180,460,640,2.5556,160,340,500,2.125,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,133,76
910,290,630,180,640,820,3.5556,150,470,620,3.1333,140,400,540,2.8571,120,250,370,2.0833,100,130,230,1.3,90,100,190,1.1111,133,76
890,280,590,190,480,670,2.5263,160,350,510,2.1875,160,290,450,1.8125,130,160,290,1.2308,120,110,230,0.91667,110,100,210,0.90909,133,76
910,300,620,180,440,620,2.4444,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,134,76
900,290,670,200,680,880,3.4,170,420,590,2.4706,160,350,510,2.1875,140,210,350,1.5,120,130,250,1.0833,110,100,210,0.90909,135,77
880,230,690,220,640,860,2.9091,180,390,570,2.1667,170,320,490,1.8824,150,200,350,1.3333,130,130,260,1,110,110,220,1,135,77
910,190,610,210,440,650,2.0952,210,320,530,1.5238,190,280,470,1.4737,140,180,320,1.2857,120,130,250,1.0833,110,120,230,1.0909,134,77
920,300,610,180,490,670,2.7222,160,360,520,2.25,150,290,440,1.9333,140,160,300,1.1429,110,110,220,1,100,90,190,0.9,134,77
870,310,590,200,600,800,3,170,510,680,3,170,410,580,2.4118,140,240,380,1.7143,130,120,250,0.92308,100,90,190,0.9,134,77
900,280,630,180,490,670,2.7222,160,370,530,2.3125,150,300,450,2,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1,135,77
910,270,530,180,540,720,3,150,390,540,2.6,150,320,470,2.1333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,135,77
890,380,670,200,680,880,3.4,170,410,580,2.4118,170,340,510,2,150,200,350,1.3333,130,130,260,1,120,100,220,0.83333,135,77
890,220,690,240,530,770,2.2083,240,490,730,2.0417,210,430,640,2.0476,160,300,460,1.875,140,160,300,1.1429,130,120,250,0.92308,136,77
890,200,600,220,430,650,1.9545,160,320,480,2,160,250,410,1.5625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,135,77
900,290,640,170,520,690,3.0588,150,380,530,2.5333,140,320,460,2.2857,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,135,77
900,260,620,170,630,800,3.7059,150,480,630,3.2,140,400,540,2.8571,130,240,370,1.8462,110,140,250,1.2727,100,110,210,1.1,135,77
910,280,630,180,490,670,2.7222,150,370,520,2.4667,140,310,450,2.2143,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,136,77
900,280,670,190,470,660,2.4737,160,320,480,2,150,240,390,1.6,130,150,280,1.1538,120,120,240,1,110,100,210,0.90909,137,78
890,230,670,190,510,700,2.6842,170,360,530,2.1176,160,310,470,1.9375,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,137,78
900,220,690,240,460,700,1.9167,240,390,630,1.625,240,370,610,1.5417,160,250,410,1.5625,140,160,300,1.1429,120,130,250,1.0833,137,78
890,210,590,180,430,610,2.3889,160,320,480,2,150,260,410,1.7333,120,150,270,1.25,110,110,220,1,100,90,190,0.9,137,78
900,300,610,170,490,660,2.8824,150,360,510,2.4,140,300,440,2.1429,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,137,78
900,290,630,270,640,910,2.3704,190,510,700,2.6842,170,410,580,2.4118,150,260,410,1.7333,120,140,260,1.1667,110,110,220,1,137,78
880,270,580,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1,100,100,200,1,137,78
920,300,690,170,510,680,3,150,330,480,2.2,130,270,400,2.0769,120,160,280,1.3333,100,110,210,1.1,90,80,170,0.88889,138,79
890,230,690,190,440,630,2.3158,170,320,490,1.8824,160,280,440,1.75,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,138,79
900,200,640,220,430,650,1.9545,220,310,530,1.4091,220,270,490,1.2273,170,230,400,1.3529,140,150,290,1.0714,120,120,240,1,137,78
890,260,610,180,480,660,2.6667,160,340,500,2.125,150,290,440,1.9333,130,150,280,1.1538,110,110,220,1,100,100,200,1,137,78
910,280,490,180,490,670,2.7222,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,137,78
900,420,600,420,610,1030,1.4524,200,570,770,2.85,180,420,600,2.3333,150,250,400,1.6667,130,130,260,1,110,110,220,1,138,78
900,300,620,190,500,690,2.6316,160,330,490,2.0625,140,280,420,2,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,138,78
900,280,680,200,440,640,2.2,160,320,480,2,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,110,90,200,0.81818,138,78
