cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
1800,220,1580,240,1330,1570,5.5417,180,900,1080,5,170,770,940,4.5294,140,240,380,1.7143,120,140,260,1.1667,110,120,230,1.0909,127,74
890,220,560,180,430,610,2.3889,160,290,450,1.8125,150,240,390,1.6,130,150,280,1.1538,110,110,220,1,90,90,180,1,127,74
900,330,610,190,620,810,3.2632,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,126,73
910,290,680,170,460,630,2.7059,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,125,73
900,230,670,190,470,660,2.4737,160,310,470,1.9375,150,250,400,1.6667,120,150,270,1.25,110,110,220,1,90,90,180,1,125,73
890,230,670,190,660,850,3.4737,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,100,90,190,0.9,126,73
900,220,690,220,430,650,1.9545,170,280,450,1.6471,160,220,380,1.375,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,126,73
900,210,700,230,420,650,1.8261,180,300,480,1.6667,160,260,420,1.625,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,125,73
900,200,410,170,420,590,2.4706,140,320,460,2.2857,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,125,73
890,490,590,180,520,700,2.8889,160,360,520,2.25,150,290,440,1.9333,130,150,280,1.1538,110,110,220,1,90,90,180,1,125,73
890,300,670,180,450,630,2.5,160,320,480,2,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,125,73
900,220,650,180,500,680,2.7778,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,125,73
900,250,690,180,530,710,2.9444,160,350,510,2.1875,150,300,450,2,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,126,73
920,210,710,230,490,720,2.1304,180,350,530,1.9444,160,280,440,1.75,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,126,73
900,210,630,230,420,650,1.8261,180,290,470,1.6111,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,125,73
900,270,650,190,660,850,3.4737,160,410,570,2.5625,160,330,490,2.0625,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,125,73
910,250,660,180,460,640,2.5556,160,310,470,1.9375,140,250,390,1.7857,130,150,280,1.1538,100,120,220,1.2,100,100,200,1,124,73
900,250,640,190,480,670,2.5263,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,100,90,190,0.9,125,73
900,260,670,190,680,870,3.5789,150,360,510,2.4,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1,100,100,200,1,125,73
890,230,650,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1,100,100,200,1,125,73
900,240,650,260,450,710,1.7308,220,330,550,1.5,190,280,470,1.4737,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1,126,73
900,250,650,180,420,600,2.3333,160,290,450,1.8125,150,230,380,1.5333,120,140,260,1.1667,110,110,220,1,100,100,200,1,125,73
900,250,640,180,650,830,3.6111,160,400,560,2.5,150,320,470,2.1333,130,200,330,1.5385,110,120,230,1.0909,100,100,200,1,124,72
900,260,650,190,460,650,2.4211,170,320,490,1.8824,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,124,72
900,250,640,190,430,620,2.2632,170,320,490,1.8824,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,125,72
900,260,680,190,690,880,3.6316,160,370,530,2.3125,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,125,73
900,220,680,200,510,710,2.55,180,330,510,1.8333,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,125,73
910,220,650,240,440,680,1.8333,200,320,520,1.6,180,260,440,1.4444,150,180,330,1.2,130,130,260,1,120,110,230,0.91667,125,73
900,260,630,180,480,660,2.6667,150,320,470,2.1333,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,124,73
900,270,590,180,600,780,3.3333,160,410,570,2.5625,140,340,480,2.4286,130,190,320,1.4615,100,120,220,1.2,100,100,200,1,124,73
910,310,690,190,470,660,2.4737,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,125,73
900,220,620,190,420,610,2.2105,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,125,73
900,280,660,200,590,790,2.95,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,126,73
900,240,690,260,470,730,1.8077,210,410,620,1.9524,180,360,540,2,150,210,360,1.4,140,130,270,0.92857,120,110,230,0.91667,126,73
900,210,600,230,400,630,1.7391,170,280,450,1.6471,170,220,390,1.2941,140,140,280,1,120,110,230,0.91667,110,100,210,0.90909,125,73
900,300,650,190,490,680,2.5789,160,340,500,2.125,140,280,420,2,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,125,73
910,250,690,250,700,950,2.8,170,460,630,2.7059,170,370,540,2.1765,140,200,340,1.4286,120,130,250,1.0833,100,100,200,1,125,73
890,220,680,180,450,630,2.5,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,127,74
910,210,690,170,510,680,3,150,340,490,2.2667,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,80,100,180,1.25,127,74
900,220,680,190,490,680,2.5789,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,127,74
910,220,680,240,450,690,1.875,240,320,560,1.3333,190,270,460,1.4211,150,220,370,1.4667,130,150,280,1.1538,110,130,240,1.1818,127,74
900,230,680,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,127,74
910,220,470,180,480,660,2.6667,150,370,520,2.4667,150,310,460,2.0667,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,126,74
900,440,660,440,670,1110,1.5227,180,460,640,2.5556,170,370,540,2.1765,140,220,360,1.5714,120,130,250,1.0833,100,110,210,1.1,126,73
590,240,560,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,126,73
1220,30,990,20,740,760,37,20,620,640,31,20,560,580,28,20,480,500,24,20,440,460,22,20,420,440,21,127,73
890,230,690,200,450,650,2.25,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,127,73
910,200,650,220,430,650,1.9545,220,290,510,1.3182,200,220,420,1.1,150,150,300,1,130,100,230,0.76923,110,80,190,0.72727,127,74
890,260,620,180,510,690,2.8333,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,126,73
910,270,310,170,320,490,1.8824,150,320,470,2.1333,140,280,420,2,130,160,290,1.2308,90,120,210,1.3333,90,100,190,1.1111,126,73
900,600,680,350,520,870,1.4857,160,350,510,2.1875,160,290,450,1.8125,130,170,300,1.3077,120,110,230,0.91667,100,90,190,0.9,126,73
900,220,630,190,560,750,2.9474,160,360,520,2.25,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,110,100,210,0.90909,126,73
900,270,680,190,510,700,2.6842,160,330,490,2.0625,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1,100,100,200,1,127,74
890,220,680,240,500,740,2.0833,180,370,550,2.0556,180,320,500,1.7778,150,200,350,1.3333,130,120,250,0.92308,110,110,220,1,127,74
900,210,610,230,430,660,1.8696,170,290,460,1.7059,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,127,74
900,290,640,180,510,690,2.8333,160,350,510,2.1875,140,280,420,2,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1,126,73
900,260,640,180,650,830,3.6111,150,440,590,2.9333,150,380,530,2.5333,120,240,360,2,110,110,220,1,100,100,200,1,126,73
910,260,670,180,440,620,2.4444,160,320,480,2,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,126,73
900,240,670,200,430,630,2.15,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,127,74
890,230,660,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,100,100,200,1,127,74
900,230,640,250,460,710,1.84,200,340,540,1.7,180,290,470,1.6111,150,190,340,1.2667,130,140,270,1.0769,120,110,230,0.91667,127,74
900,260,630,220,640,860,2.9091,170,360,530,2.1176,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,100,200,1,126,74
930,270,630,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,100,200,1,126,73
880,300,650,200,450,650,2.25,180,300,480,1.6667,170,250,420,1.4706,150,140,290,0.93333,120,90,210,0.75,100,70,170,0.7,125,73
900,230,620,190,440,630,2.3158,160,300,460,1.875,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,110,100,210,0.90909,126,73
1720,280,1510,190,870,1060,4.5789,170,500,670,2.9412,160,410,570,2.5625,140,180,320,1.2857,120,120,240,1,100,100,200,1,127,74
990,210,570,230,440,670,1.913,170,320,490,1.8824,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,127,74
940,420,600,200,610,810,3.05,160,390,550,2.4375,150,320,470,2.1333,140,170,310,1.2143,110,130,240,1.1818,100,100,200,1,126,74
930,340,650,190,490,680,2.5789,160,350,510,2.1875,160,270,430,1.6875,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,126,73
920,280,630,200,580,780,2.9,160,360,520,2.25,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1,100,100,200,1,126,73
890,290,680,190,690,880,3.6316,170,380,550,2.2353,160,310,470,1.9375,130,200,330,1.5385,120,130,250,1.0833,100,100,200,1,124,75
910,210,720,230,490,720,2.1304,170,340,510,2,150,270,420,1.8,130,160,290,1.2308,110,130,240,1.1818,90,80,170,0.88889,125,74
910,190,600,210,450,660,2.1429,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,125,73
910,310,660,180,670,850,3.7222,160,390,550,2.4375,140,310,450,2.2143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,124,73
900,250,660,180,460,640,2.5556,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,124,73
910,240,680,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,124,73
910,230,670,190,680,870,3.5789,160,390,550,2.4375,150,310,460,2.0667,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,125,73
900,240,710,230,520,750,2.2609,180,360,540,2,180,300,480,1.6667,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,125,73
890,190,650,210,420,630,2,190,300,490,1.5789,170,240,410,1.4118,150,150,300,1,120,110,230,0.91667,110,100,210,0.90909,125,73
970,240,660,170,500,670,2.9412,150,340,490,2.2667,130,280,410,2.1538,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,124,73
840,310,570,240,580,820,2.4167,220,390,610,1.7727,210,310,520,1.4762,190,180,370,0.94737,170,90,260,0.52941,160,70,230,0.4375,124,73
910,270,610,190,550,740,2.8947,150,370,520,2.4667,140,300,440,2.1429,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,124,73
